,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
307,"For Lease: 2 Storey, 4BR House And Lot In Vista Real Classica 2, Quezon City","Batasan Hills, Quezon City","80,000",4,,300,,121.096563,14.681641
308,"PN54411 House for Rent in Matandang Balara, Quezon City","Matandang Balara, Quezon City","100,000",3,,315,494,121.082236,14.665648
309,"For Lease Commercial/Residential House and Lot in Sto. Domingo Ave., Quezon City","Sienna, Quezon City","150,000",1,,300,396,121.004121,14.636398
310,4 Storey Duplex Type House for rent in Biak na Bato Quezon City,"Manresa, Quezon City","100,000",4,,400,140,121.000537,14.64016
311,PN53278 House for Rent Maginhawa Area!,"Teachers Village East, Quezon City","75,000",5,,181,123,121.014874,14.622526
312,"JLE - For Lease : 3 Bedroom Townhouse in Quezon City, Metro Manila",Quezon City,"55,000",3,,160,90,121.0443089,14.6621443
313,PN52901 House for Rent Del Monte Quezon City!,"Del Monte, Quezon City","99,000",3,,300,193,121.014874,14.643229
314,"For Lease Fully Furnished Townhouse in Mother Ignacia, Quezon City","South Triangle, Quezon City","100,000",3,,270,90,121.0443089,14.6621443
315,"2 Bedrooms House and Lot For Lease in Bahay Toro, Quezon City","Bahay Toro, Quezon City","45,000",2,,200,250,121.0293966,14.6671154
316,"PN54247 Commercial Residential For Rent nr to SM North, Trinoma, Quezon City","Project 6, Quezon City","65,000",4,,304,76,121.0366,14.66025
317,"For Lease 3 Bedrooms House and Lot in Project 7, Quezon City","Project 7, Quezon City","150,000",3,,400,600,121.0249,14.6534
318,"4BR House for Rent in Acropolis, Quezon City - RR0419582","Capitol Hills, Quezon City","150,000",4,,450,300,121.081,14.66523
319,"7BR House for Lease at Greenmeadows Subd, Quezon City","Ugong Norte, Quezon City","250,000",7,,752,864,121.070815,14.596756
320,Rolling Hills Fully Furnished House and Lot New Manila for Lease! 4 Bedrooms,"New Manila, Quezon City","200,000",4,,600,443,121.0306,14.61633
321,3 Bedroom House for Lease| Near New Manila and San Juan City,"Horseshoe, Quezon City","75,000",3,,110,70,121.043543,14.613141
322,3-Storey 6 Bedroom House and Lot in D. Tuazon Quezon City for lease,"Lourdes, Quezon City","200,000",6,,2000,800,121.003404,14.624211
323,PN54372 House For Rent Horseshoe Quezon City!,"Horseshoe, Quezon City","75,000",3,,48,111,121.043543,14.613141
324,"3 storey House and lot property in Acropolis, Quezon City for lease!","Bagumbayan, Quezon City","140,000",3,,400,330,121.081903,14.605396
325,House for rent in Quezon City suitable for Warehouse and Office Setup,"Doña Imelda, Quezon City","85,000",5,,300,750,121.017741,14.61693
326,"3 Bedroom Townhouse Unit in 68 Roces, Quezon City for Lease","Diliman, Quezon City","100,000",3,,158,81,121.0528,14.6462
327,"For Lease Townhouse in Bellevue inside Grace Village, QC","Apolonio Samson, Quezon City","60,000",3,,180,60,121.007705,14.65593
328,Property Is Inside A Secured Village In Valle Verde 5 For Rent In Quezon City,"Ugong Norte, Quezon City","150,000",4,,400,800,121.0932787,14.681582
329,"3 Storey Townhouse For Rent near Tomas Morato, Laging Handa, Quezon City","Laging Handa, Quezon City",,8,,130,,121.032076,14.632936
330,"3 Bedroom House for Rent - Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","210,000",3,,540,650,121.0653284,14.5954028
331,PN54619 Business Residential House for Rent PROJ 4 QC!,"Project 4, Quezon City","65,000",4,,220,85,121.0708,14.62078
332,Semi furnished 4 Storey 6 Bedroom Townhouse For Rent in Quezon City,"Nayong Kanluran, Quezon City","280,000",6,,1200,560,121.024192,14.639918
333,4 Bedroom Townhouse in Scout Area Quezon City for Lease,"Diliman, Quezon City","75,000",4,,396,128,121.0528,14.6462
334,Townhouse For Rent near Tomas Morato and Timog Avenue Quezon City,"Laging Handa, Quezon City","100,000",8,,130,,121.032076,14.632936
335,For Lease 3 Storey Townhouse At The Enclave At Greenmeadows Quezon City,"Ugong Norte, Quezon City","100,000",4,,250,127,121.0739789,14.60152508
336,For Lease 3 Storey Townhouse At The Enclave At Greenmeadows Quezon City,"Ugong Norte, Quezon City","100,000",4,,250,127,121.0739789,14.60152508
337,3  bedrooms house and lot for rent in quezon city near sm Fairview,"Pasong Putik Proper, Quezon City","100,000",3,,400,500,121.049634,14.721256
338,PN54620 Commercial Residential House For Rent Roxas District QC,"Roxas, Quezon City","70,000",2,,175,115,121.021325,14.627401
339,Townhouse For Rent in Quezon City near Tomas Morato Timog Avenue,"Laging Handa, Quezon City","100,000",8,,130,,121.032076,14.632936
340,"Townhouse for Lease near Tomas Morato Timog Avenue, Quezon City","Laging Handa, Quezon City","100,000",8,,130,,121.032076,14.632936
341,"House and Lot For Lease  in Santa Teresita, Quezon City, Metro Manila","Santa Teresita, Quezon City","170,000",3,,200,800,120.99982,14.620208
342,"5BR House for Rent in Bagong Pag-Asa, Quezon City - RR2823082","Bagong Pag-Asa, Quezon City","200,000",5,,420,360,121.03781,14.650205
343,"Lot with Improvement for Long Term Lease in Roxas District, Quezon City","Roxas, Quezon City","55,000",1,,145,115,121.022758,14.659539
344,Townhouse For Rent near Tomas Morato Quezon City,"Laging Handa, Quezon City","100,000",4,,150,,121.032076,14.632936
345,Townhouse for Rent near Tomas Morato and Timog Avenue Quezon City,Quezon City,"100,000",8,,130,,121.0443089,14.6621443
346,Townhouse For Rent near Tomas Morato and Timog Avenue Quezon City 2Unit For Rent,Quezon City,"100,000",8,,260,,121.0443089,14.6621443
347,"FOR  LEASE House and Lot Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","275,000",3,,1000,800,121.070815,14.596756
348,"FOR  LEASE House and Lot Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","275,000",3,,1000,800,121.070815,14.596756
349,"3 Bedrooms House and Lot For Lease in Marilag, Quezon City, Metro Manila","Marilag, Quezon City","150,000",3,,400,220,121.06934,14.624867
350,"PN54703 2-Bedroom Townhouse for Rent in Visayas Ave., Quezon City","Culiat, Quezon City","25,000",2,,150,60,121.053576,14.669878
351,Semi Furnished 2 BR Townhouse at Trafalgar Place,"Loyola Heights, Quezon City","37,000",2,,115,,121.076504,14.640624
352,"002 House with Parking For Rent in Bahay Toro, Quezon City, Metro Manila","Bahay Toro, Quezon City","45,000",3,,250,800,121.0293966,14.6671154
353,Cubao Quezon City House for Rent,Quezon City,"150,000",5,,450,307,121.0443089,14.6621443
354,"3 bedrooms House and Lot for rent in Project 4, Quezon City","Project 4, Quezon City","65,000",3,,220,85,121.0708,14.62078
355,"For Rent: Pinyahan QC. NEW 2Br 2TB, 1Parking No Pets near VLuna EastAve EAMC PHC","Pinyahan, Quezon City","25,000",2,,68,32,121.05212765587,14.637101946875
356,4-bedroom En Suite in Gated Subdivision in Quezon City QC For Rent,"Matandang Balara, Quezon City","40,000",4,,300,170,121.082236,14.665648
357,"For Lease: 68 Roces 3 Storey Townhouse, Tomas Morato Quezon City","Diliman, Quezon City","65,000",3,,158,81,121.0528,14.6462
358,PN49177 House for Rent 3 bedroom SCOUT Quezon City,"Diliman, Quezon City","45,000",3,,110,220,121.0528,14.6462
359,"PN54374 3 Storey House for Rent in Mother Ignacia, Quezon City","Diliman, Quezon City","90,000",3,,270,90,121.0528,14.6462
0,"1,200 sqm Lot For Lease at Pasong Tamo, Quezon City","Pasong Tamo, Quezon City","194,000",,,,1200,121.059136,14.682138
1,High Traffic commercial lot along North Edsa corner Mindanao Ave for lease,"Bagong Pag-Asa, Quezon City","820,000",,,,1025,121.03781,14.650205
2,"For Rent Commercial Lot Near Mindanao Ave, QC NLEX Area Bagbag, Quezon City","Bagbag, Quezon City","93,750",,,,1250,121.02603,14.69473
3,"3,300 sqm lot for lease along Republic Avenue, Pasong Tamo Quezon City","Pasong Tamo, Quezon City","534,000",,,,3300,121.0633879,14.6866466
4,"For Lease : Commercial Lot at West Triangle, Quezon City, Metro Manila","West Triangle, Quezon City","348,875",,,,1395,121.0302074,14.642287
5,"600 sqm Lot For Lease Along Republic Avenue - Mapayapa Village 3, Quezon City","Pasong Tamo, Quezon City","97,000",,,,600,121.0633879,14.6866466
6,"Tandang Sora, Quezon City 1,220 sqm Commercial Lot for Rent","Tandang Sora, Quezon City","180,000",,,,1220,121.042788,14.6820013
7,"For Rent 2,310 Sqm Lot along Republic Avenue at Mapayapa Village, Quezon City","Pasong Tamo, Quezon City","374,000",,,,2310,121.0693355,14.6863678
8,"1,450 sqm Commercial Lot For Rent in Cubao, Quezon City, Metro Manila","Cubao, Quezon City","1,290,500",,,,1450,121.0572,14.61777
9,Parking (1) Slot along Road 13 QC for Rent,"Bagong Pag-Asa, Quezon City","4,000",,,,12,121.03781,14.650205
10,Commercial Land Lot for Rent Located Along Mindanao Ave (Vacant Lot),"Santa Monica, Quezon City","150,000",,,,1153,121.047541,14.714922
11,"For Rent 721 Sqm Lot along Republic Avenue. in Mapayapa Village, Quezon City","Pasong Tamo, Quezon City","117,000",,,,721,121.0693355,14.6863678
12,"1500 square meters Commercial Lot for Lease in EDSA, Quezon City",Quezon City,,,,,1500,121.0443089,14.6621443
13,Fairview Commercial Lot For Lease,"Fairview, Quezon City","875,885",,,,2793,121.06821,14.702178
14,"For Rent Parking Space at The Residences at Commonwealth, Quezon City","Batasan Hills, Quezon City","5,000",,,,13,121.096563,14.681641
15,"1,513.10 sqm Lot For Rent in Brgy. Sta Cruz, Quezon City, Metro Manila","Santa Cruz, Quezon City","1,059,170",,,,1513,120.984764,14.617888
16,"For Rent: 1,513.10 sqm, Commercial Lot in Quezon Avenue, Quezon City","Quezon Avenue, Quezon City","1,059,170",,,,1513,121.0232,14.63518
17,"Vacant Commercial Lot for Rent along Quirino Highway, Quezon City","Bagbag, Quezon City","120,000",,,,600,121.032463,14.696551
18,"5,000 square meters Vacant lot for rent in Tandang Sora, Quezon City","Tandang Sora, Quezon City","1,500,000",,,,5000,121.042788,14.6820013
19,"Vacant Lot for lease at Clemente St. Novaliches, Quezon City","Novaliches, Quezon City","35,000",,,,500,121.0521,14.7214
20,Commercial Lot Along E. Rodriguez Sr. Avenue 832 sqm for Lease,"Kristong Hari, Quezon City","420,000",,,,832,121.029926,14.624843
21,"BGE - FOR LEASE: 2,046 sqm Vacant Lot EDSA near Cubao, Quezon City","Cubao, Quezon City","450,000",,,,2046,121.0572,14.61777
22,"803 Commercial Lot for Lease along Banawe, Quezon CIty","Sienna, Quezon City","450,000",,,,803,121.004121,14.636398
23,"750 square meter Lot for Lease in San Antonio, Quezon City, Metro Manila","San Antonio, Quezon City","300,000",,,,750,121.017741,14.650571
24,"4,500sqm Commercial Lot with Office space for Lease in Quezon City",Quezon City,"800,000",,,,4500,121.0443089,14.6621443
25,Novaliches Lot For Lease near SM Fairview,"Pasong Putik Proper, Quezon City","481,250",,,,1925,121.049634,14.721256
26,"1,500sqm Commercial Lot for Rent in Quezon City near Mindanao Avenue","Congressional Avenue, Quezon City","375,000",,,,1500,121.031,14.66588
27,2000sqm Commercial Corner Lot for Lease Quezon City,"Doña Imelda, Quezon City",,,,,2000,121.01740914733,14.61456948155
28,"EDSA, Quezon City Commercial for Lease Lot @ 1,596 square meters","E. Rodriguez, Quezon City","1,200,000",,,,1596,121.052143,14.627397
29,For Least Vacant Lot at Sauyo Novaliches Quezon City,"Novaliches, Quezon City","300,000",,,,3000,121.0521,14.7214
30,"1,513.10 sqm Commercial Lot for Lease along Quezon Avenue for Resto or KTV","Quezon Avenue, Quezon City","1,100,000",,,,1513,121.0232,14.63518
31,"1,513.10 sqm Commercial Lot For Rent! Quezon Avenue Quezon City","Quezon Avenue, Quezon City",,,,,1513,121.0232,14.63518
32,Commercial Space Commercial Lot For Rent along E. Rodriguez Avenue Quezon City,"Mariana, Quezon City",,,,,1000,121.034943,14.619578
33,For Lease: 332 sqm Lot with Old House at Acropolis Greens in Quezon City,"Bagumbayan, Quezon City","88,000",,,,332,121.081903,14.605396
34,500 sqm Vacant Lot for Lease Clemente St. Novaliches Quezon City,"Novaliches, Quezon City","45,000",,,,500,121.0521,14.7214
35,"1,153 sqm. Vacant Lot for Lease in Mindanao Avenue,  Quezon City",Quezon City,"150,000",,,,1153,121.0443089,14.6621443
36,PARKING SLOT Avida Towers Vita Near EDSA Trinoma Vertis North,"Bagong Pag-Asa, Quezon City","6,500",,,,,121.03781,14.650205
37,"For Rent: 3642 square meter Commercial Lot in Cubao, Quezon City","Cubao, Quezon City","910,500",,,,3642,121.0572,14.61777
38,"QC-L004 Lot for Lease in Loyola Heights, Quezon City","Loyola Heights, Quezon City","250,000",,,,1782,121.0742451,14.6384601
39,803 sqm-Commercial Lot for Long Term Lease in Quezon City,"Quezon Avenue, Quezon City","400,000",,,,803,121.0232,14.63518
40,"Commercial Lot 1500sqm For Rent, Congressional Ave, Quezon City","Bahay Toro, Quezon City","375,000",,,,1500,121.0293966,14.6671154
41,"For Lease: Commercial Lot in Congressional Avenue Extension, Quezon City","Congressional Avenue, Quezon City","220,000",,,,996,121.031,14.66588
42,Commercial Lot For Rent along Congressional Avenue Quezon City,"Quezon Avenue, Quezon City",,,,,871,121.0232,14.63518
43,"For Lease - 1,450 sqm Commercial Lot in EDSA Cubao, Quezon City","Cubao, Quezon City","1,290,500",,,,1450,121.0572,14.61777
44,Quezon City Sauyo 2 Hectares Lot For Lease,"Sauyo, Quezon City","1,000,000",,,,20000,121.04902,14.6962
45,"500 sqm Commercial Lot for Rent in Tomas Morato, Quezon City","South Triangle, Quezon City","450,000",,,,500,121.035979,14.637561
46,"1,671 sqm Commercial Lot/Warehouse for Lease in Kalayaan Avenue, Quezon City",Quezon City,"835,500",,,,1671,121.0443089,14.6621443
47,"QC-L001 Commercial Lot for Lease in Kamuning Road, Quezon City","Kamuning, Quezon City","352,800",,,,450,121.038526,14.62746
48,500sqm Commercial Lot For Rent along Congressional Avenue QC Prime Location,"Bahay Toro, Quezon City","225,000",,,,500,121.0293966,14.6671154
49,"772 sqm CommerciaL Lot for Lease in Scout Albano, Quezon City","South Triangle, Quezon City","300,000",,,,772,121.035979,14.637561
50,"Lot for Lease in Tomas Morato, Quezon City !","Diliman, Quezon City","250,000",,,,500,121.0528,14.6462
51,"For Lease! 577sqm Commercial Lot in Aurora Blvd corner E. Rodriguez, Quezon City","Immaculate Concepcion, Quezon City","86,550",,,,577,121.04426,14.621443
52,"For Rent 1,500 sqm Commercial Lot in Commonwealth Ave., Quezon City","Commonwealth, Quezon City",,,,,1500,121.082236,14.696697
53,"For Lease - Vacant Lot in Quezon Ave., Sta Cruz, Quezon City","Santa Cruz, Quezon City","1,059,170",,,,1513,120.984764,14.617888
54,Commercial Lot along Congressional Ave Quezon City for rent,"Bahay Toro, Quezon City",,,,,500,121.0293966,14.6671154
55,"Commercial Lot For Rent in Novaliches, Quezon City","Novaliches, Quezon City","259,545",,,,665,121.0521,14.7214
56,"Commercial Vacant Lot for Rent in Cubao, Quezon City","Cubao, Quezon City","1,290,500",,,,1450,121.0572,14.61777
57,"9K Commercial Lot for rent in Novaliches Bayan, Quezon City T.S. Cruz","Novaliches, Quezon City","9,000",,,,133,121.0521,14.7214
58,"1,041 sqm Commercial lot for Lease along Timog Avenune, Quezon City","Diliman, Quezon City","750,000",,,,1041,121.0528,14.6462
59,"Commercial Vacant Lot for Rent along Congressional Avenue, Quezon City","Project 8, Quezon City","1,500,000",,,,5500,121.0245,14.66958
60,"L0022-Q Commercial land Space For Lease in Congressional Ave., Quezon City","Congressional Avenue, Quezon City","260,000",,,,300,121.031,14.66588
61,"Vacant Commercial lot in Santa Cruz, Quezon City For Lease (PN#7801)","Santa Cruz, Quezon City","1,059,170",,,,1513,120.984764,14.617888
62,One Parking Space at Tower 1 Avida Vertis North QC,"Diliman, Quezon City","6,500",,,,12,121.0443089,14.6621443
63,12K Commercial Lot Nova Bayan Q.C. T.S. Cruz,"Novaliches, Quezon City","12,000",,,,133,121.0521,14.7214
64,AS For Lease: Lot near Quirino Highway Gulod Novaliches Quezon City,"Gulod, Quezon City","360,000",,,,2400,121.039742,14.711837
65,"2457 sqm Commercial Lot for Rent in Greater Lagro, Quezon City","Fairview, Quezon City","491,400",,,,2457,121.06322818152,14.73152760297
66,247 sq.meters COMMERCIAL LOT for rent,"Duyan-Duyan, Quezon City",,,,,247,121.06719,14.62971
67,"For Rent 15K Commercial Lot in TS CRUZ Novaliches Bayan, Quezon City","Novaliches, Quezon City","15,000",,,,100,121.0521,14.7214
68,Commercial Lot for Lease in Tomas Morato,"Diliman, Quezon City","250,000",,,,500,121.0528,14.6462
69,SM The Grass Residences Covered Parking Slot,"Santo Cristo, Quezon City","7,000",,,,5,121.0443089,14.6621443
70,"Commercial Lot for Lease in Scout Albano, Quezon City","South Triangle, Quezon City","300,000",,,,772,121.035979,14.637561
71,12K Commercial Lot Nova Bayan Q.C. T.S. Cruz,"Novaliches, Quezon City","12,000",,,,133,121.0521,14.7214
72,"12K Commercial Lot for rent in Nova Bayan, T.S. Cruz Subidivision, Quezon City","Novaliches, Quezon City","12,000",,,,133,121.0521,14.7214
73,"Vacant Lot for Lease in Quezon Avenue, Quezon City","South Triangle, Quezon City","600,000",,,,1500,121.034374,14.641669
74,Quezon City Vacant Lot: 24 meter frontage x 20 meters,"Don Manuel, Quezon City","75,000",,,,480,121.006272,14.616026
75,L0018-Q Commercial Lot for Lease along Congressional Avenue,"Congressional Avenue, Quezon City","130,000",,,,496,121.031,14.66588
76,1500 Commercial Lot along Quezon Avenue for rent,"South Triangle, Quezon City","975,000",,,,1500,121.035979,14.637561
77,"L0021-Q Commercial Space For Lease Along Congressional Ave., Quezon City","Congressional Avenue, Quezon City","200,000",,,,475,121.031,14.66588
