,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
725,Four Bedroom House for Rent in Cavalry Hills Subdivision Taguig City,"East Rembo, Makati","300,000",4,,180,,121.061458,14.552973
726,For Lease Brand New House & Lot @ Mckinley Hill Village Exclusive Gated Village,"McKinley Hill, Taguig","315,000",5,,377,192,121.0553,14.53712
727,Newly renovated House & Lot in Mckinley Hill Village,"McKinley Hill, Taguig","210,000",3,,468,194,121.0553,14.53712
728,"5 bedroom House and Lot for Rent in Mckinley Hill Village in BGC, Taguig City","McKinley Hill, Taguig","275,000",5,,535,197,121.0553,14.53712
729,"5BR Semi Furnished in Mckinley Hill Village For Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","240,000",5,,450,200,121.0553,14.53712
730,5 Bedroom House for Lease in McKinley Hill Village Taguig near Korean Embassy,"McKinley Hill, Taguig","275,000",5,,535,197,121.0553,14.53712
731,"5BR House for Rent in McKinley Hill, Taguig - RR2428382","McKinley Hill, Taguig","279,999",5,,464,188,121.0553,14.53712
732,Brand New House and Lot For Rent in McKinley Hill Village Taguig City,"McKinley Hill, Taguig","300,000",4,,365,192,121.0553,14.53712
733,"Zen-Type House For Lease McKinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",5,,500,194,121.0553,14.53712
734,McKinley Hill Village house and lot (For rent),"McKinley Hill, Taguig","290,000",5,,496,191,121.0553,14.53712
735,"5BR House for Rent in McKinley Hill, Taguig - RR2480582","McKinley Hill, Taguig","349,999",5,,480,180,121.0553,14.53712
736,"For Lease House and Lot at Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
737,McKinley Hill house - 5 Bedroom For Lease,"McKinley Hill, Taguig","290,000",5,,516,188,121.0553,14.53712
738,4 bedroom House and Lot for Lease  Mckinley Hill Village Taguig City,"McKinley Hill, Taguig","250,000",4,,400,188,121.0553,14.53712
739,"For Rent 4 Bedroom House and Lot in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","260,000",4,,500,221,121.0553,14.53712
740,"5 Bedroom House For Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
741,"Brand New Furnished 5-Bedroom House for Rent in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","290,000",5,,535,197,121.0553,14.53712
742,"Brand New 4-Bedroom 3-Storey House For Rent in McKinley Hill Village, Taguig","McKinley Hill, Taguig","280,000",4,,470,188,121.0553,14.53712
743,McKinley Hill 3 storey Residential bldg w/ roofdeck,"McKinley Hill, Taguig","260,000",4,,613,221,121.0553,14.53712
744,"House and Lot For Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",4,,400,188,121.0553,14.53712
745,"New House and lot for rent in McKinley, Taguig City","McKinley Hill, Taguig","270,000",5,,470,188,121.0553,14.53712
746,"3 Storey House for Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
747,"6BR House for Rent in Mckinley West, Taguig - RR2890782","McKinley Hill, Taguig","289,999",6,,480,283,121.0553,14.53712
748,(FR209) For Rent: 3 Storey House with Basement in Mckinley Hill Village Taguig,"McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
749,"Fully Furnished 2 Storey House for Rent in Mckinley Hill Village, Taguig","McKinley Hill, Taguig","275,000",4,,534,300,121.0553,14.53712
750,"4BR House for Rent in McKinley Hill, Taguig - RR2725682","McKinley Hill, Taguig","319,999",4,,400,402,121.0553,14.53712
751,"Pinecrest, McKinley Hill Village, Taguig City 5 bedroom","McKinley Hill, Taguig","240,000",5,,470,188,121.0553,14.53712
752,"5 Bedrooms House for Rent in Mckinley Hills Village, Taguig City","McKinley Hill, Taguig","280,000",5,,542,197,121.0553,14.53712
753,"Mckinley Hill Village House and Lot For Rent in BGC, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
754,3 Storey Brandnew House For Rent in Mckinley West Village Taguig City,"McKinley Hill, Taguig","290,000",7,,480,283,121.0553,14.53712
755,"5BR House and Lot For Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
756,"House and Lot For Rent in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
757,"House and Lot For Rent in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",4,,400,188,121.0553,14.53712
758,"Mckinley Hill Village, Taguig 5 Bedrooms House For Rent - Pinetree","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
759,"House and lot for lease in Mckinley Hill Village, Taguig City, Bonifacio Global","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
760,"House and Lot for Rent in Mckinley Hill Village, Taguig","McKinley Hill, Taguig","250,000",4,,400,188,121.0553,14.53712
761,"For Rent 4 Bedroom House in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","270,000",4,,496,,121.0553,14.53712
762,"Mckinley Hill Village House for Rent 5 Bedrooms near BGC, Taguig","McKinley Hill, Taguig","320,000",5,,535,197,121.0553,14.53712
763,"For Lease 2 Bedroom House at Garden Villas Mckinley Hills, Taguig City","McKinley Hill, Taguig","75,000",2,,91,,121.0553,14.53712
764,"5 Bedroom House For Rent in Mckinley Hill Village, Taguig BGC near Venice Mall","McKinley Hill, Taguig","275,000",5,,535,197,121.0553,14.53712
765,"5BR House for Rent in McKinley Hill, Taguig - RR2891082","McKinley Hill, Taguig","269,999",5,,496,191,121.0553,14.53712
766,"4BR House for Rent in Cavalry Hills Subdivision, Taguig - RR2410682","McKinley Hill, Taguig","199,999",4,,200,180,121.0553,14.53712
767,"House for Rent 5 Bedroom in McKinley Hill facing South East, Taguig","McKinley Hill, Taguig","280,000",5,,188,470,121.0553,14.53712
768,"5 Bedroom House For Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","280,000",5,,470,188,121.0553,14.53712
769,3 storey house for rent in mckinley hill village - fort taguig,"McKinley Hill, Taguig","240,000",5,,542,197,121.0553,14.53712
770,"McKinley Hills Village, Taguig City For Rent","McKinley Hill, Taguig","170,000",4,,400,230,121.0553,14.53712
771,5BR House for rent at McKinley Hill Village – Fort Bonifacio,"McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
772,"New House for Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","290,000",5,,500,189,121.0555623,14.5372453
773,"5 Bedroom Luxury House for Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","330,000",5,,470,188,121.0555623,14.5372453
774,"House for Rent (12 Somerset Street, Taguig)","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
775,"For Rent: 5 Bedroom Mckinley Hill Village, McKinley Hill, Metro Manila","McKinley Hill, Taguig","270,000",5,,480,188,121.0555623,14.5372453
776,For Rent Brand New House in Mckinley Hill Village Taguig City,"McKinley Hill, Taguig","300,000",5,,516,188,121.0555623,14.5372453
777,"Modern House with Pool for Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","300,000",3,,197,483,121.0555623,14.5372453
778,"5 bedroom Modern Contemporary House For Rent in Mckinley Hill, Taguig City","McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
779,For Rent 4BR House in Mckinley Hill,"McKinley Hill, Taguig","225,000",4,,200,575,121.0555623,14.5372453
780,"JPG - For Lease: 4 + Den Bedroom House in McKinley Hill Village, Taguig","McKinley Hill, Taguig","230,000",4,,400,188,121.0555623,14.5372453
781,"Modern House For Lease in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","260,000",4,,600,221,121.0555623,14.5372453
782,"House for rent in somerset, McKinley Hill, Taguig City","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
783,5BR House for rent at McKinley Hill Village – Fort Bonifacio,"McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
784,"New House for Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","290,000",5,,500,189,121.0555623,14.5372453
785,"5 Bedroom Luxury House for Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","330,000",5,,470,188,121.0555623,14.5372453
786,"House for Rent (12 Somerset Street, Taguig)","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
787,"For Rent: 5 Bedroom Mckinley Hill Village, McKinley Hill, Metro Manila","McKinley Hill, Taguig","270,000",5,,480,188,121.0555623,14.5372453
788,For Rent Brand New House in Mckinley Hill Village Taguig City,"McKinley Hill, Taguig","300,000",5,,516,188,121.0555623,14.5372453
789,"Modern House with Pool for Rent in McKinley Hill, Taguig","McKinley Hill, Taguig","300,000",3,,197,483,121.0555623,14.5372453
790,For Rent 4BR House in Mckinley Hill,"McKinley Hill, Taguig","225,000",4,,200,575,121.0555623,14.5372453
791,"5-Bedroom House and Lot for Rent at McKinley Hill Village in McKinley Hill, Taguig Ci...","McKinley Hill, Taguig","260,000",5,,450,192,121.0555623,14.5372453
792,Brand new Modern 5 bedroom house for rent Mckinley hill Village Fort Bonifacio,"McKinley Hill, Taguig","260,000",5,,450,189,121.0555623,14.5372453
793,"5 bedroom Modern Contemporary House For Rent in Mckinley Hill, Taguig City","McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
794,Brand New 6 Bedroom 3-Storey House and Lot for rent in Mckinley West Village,"McKinley Hill, Taguig","290,000",6,,483,280,121.0555623,14.5372453
795,For Rent 4BR House McKinley Hill Village,"McKinley Hill, Taguig","200,000",4,,390,191,121.0555623,14.5372453
796,"For Lease: 3 storey House in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","330,000",5,,470,188,121.0555623,14.5372453
797,"For rent House and lot in McKinley Hill Village – McKinley Hill, Taguig City","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
798,5BR Mckinley Hill House For Rent BGC Taguig Narciso Realty,"McKinley Hill, Taguig","220,000",5,,400,200,121.0555623,14.5372453
799,Mckinley Hill Village 5 Bedrooms House For Rent - Fort Taguig City,"McKinley Hill, Taguig","240,000",5,,542,197,121.0555623,14.5372453
800,"4 Storey 5 Bedroom House for rent in McKinley Hill, Taguig City","McKinley Hill, Taguig","270,000",5,,496,191,121.0555623,14.5372453
801,"Brand New 4 Bedroom House For Rent - McKinley Hills, Taguig","McKinley Hill, Taguig","400,000",4,,445,198,121.0555623,14.5372453
802,"Brand-New, Modern 5-Bedroom House for Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
803,"4 Storey Outstanding Beautiful House For Rent in Mckinley Hill,Taguig City","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
804,"Ultra Modern House for rent in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",4,,300,200,121.0555623,14.5372453
805,House for rent at McKinley Hill Village – Fort Bonifacio,"McKinley Hill, Taguig","290,000",5,,480,188,121.0555623,14.5372453
806,"For Lease: 3 storey House in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","330,000",5,,470,188,121.0555623,14.5372453
807,"For Lease 5 Bedroom House and Lot in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","300,000",5,,631,190,121.0555623,14.5372453
808,Five Bedroom 5BR House and Lot For Rent at Mckinley Hill Village BGC Taguig,"McKinley Hill, Taguig","350,000",5,,485,201,121.0555623,14.5372453
809,5 Bedrooms House for Rent in McKinley Hill Village Taguig City,"McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
810,"Brand New 4 Bedroom House For Rent - McKinley Hills, Taguig","McKinley Hill, Taguig","400,000",4,,445,198,121.0555623,14.5372453
811,"Brand-New, Modern 5-Bedroom House for Rent in Mckinley Hill Village, Taguig City","McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
812,Mckinley Hill Modern House For Rent in Taguig City,"McKinley Hill, Taguig","270,000",4,,485,201,121.0555623,14.5372453
813,"For Lease: 4BR House in Mckinley Hill, Taguig City- Caren Tiangco- Expert Realty","McKinley Hill, Taguig","350,000",4,,520,216,121.0555623,14.5372453
814,"Brand New Modern House and Lot for Lease in McKinley Hills Village, Taguig","McKinley Hill, Taguig","290,000",5,,516,188,121.0555623,14.5372453
815,House for rent at McKinley Hill Village – Fort Bonifacio,"McKinley Hill, Taguig","290,000",5,,480,188,121.0555623,14.5372453
816,5BR House for rent at McKinley Hill Village – Fort Bonifacio,"McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
817,4 BR 534sqm McKinley Hill Village House for Rent 275K / month in Taguig,"McKinley Hill, Taguig","275,000",4,,534,300,121.0555623,14.5372453
818,House For Rent in Mckinley Hill Village,"McKinley Hill, Taguig","250,000",4,,485,201,121.0555623,14.5372453
819,For Rent! Semi-furnished 6-Bedroom House at McKinley West Village in Taguig City,"McKinley Hill, Taguig","350,000",6,,480,283,121.0555623,14.5372453
820,"Brand New 5 Bedroom House FOR RENT - McKinley Hills, Taguig, BGC","McKinley Hill, Taguig","290,000",5,,480,188,121.0555623,14.5372453
821,"For Rent: 5 Bedroom Mckinley Hill Village, Metro Manila, McKinley Hill","McKinley Hill, Taguig","270,000",5,,188,470,121.0555623,14.5372453
822,"New House for Rent in McKinley Hill, Taguig City, Metro Manila","McKinley Hill, Taguig","290,000",5,,478,189,121.0555623,14.5372453
823,"For Lease: 3 Storey House in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
824,For Rent: 5BR Mckinley Hill Village Taguig,"McKinley Hill, Taguig","275,000",5,,534,300,121.0555623,14.5372453
825,House in McKinley Hill Village – Fort Bonifacio Taguit for Rent,"McKinley Hill, Taguig","270,000",5,,470,188,121.0555623,14.5372453
826,5 Bedrooms House for Lease in McKinley Hill Village,"McKinley Hill, Taguig","350,000",5,,464,188,121.0555623,14.5372453
827,"JPG - For Lease: 4 + Den Bedroom House in McKinley Hill Village, Taguig","McKinley Hill, Taguig","230,000",4,,400,188,121.0555623,14.5372453
828,"Modern House For Lease in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","260,000",4,,600,221,121.0555623,14.5372453
829,"House for rent in somerset, McKinley Hill, Taguig City","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
830,5 Bedroom House for rent McKinley Hill Village  Taguig City,"McKinley Hill, Taguig","270,000",5,,496,191,121.0555623,14.5372453
831,"3 Storey with Balcony House For Rent in Mckinley Hill, Taguig City, Metro Manila","McKinley Hill, Taguig","210,000",3,,468,194,121.0555623,14.5372453
832,"For Lease: House in McKinley Hill Village, BGC, Fort Bonifacio, Taguig","McKinley Hill, Taguig","250,000",5,,415,188,121.0555623,14.5372453
833,"McKinley Hill Village Fully-Furnished 5 Bedroom House For Lease, Taguig","McKinley Hill, Taguig","230,000",5,,400,190,121.0555623,14.5372453
834,"Zen-Type House For Lease McKinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",5,,500,194,121.0555623,14.5372453
835,"Modern 3 Bedroom House For Rent - Mckinley Hills, Taguig","McKinley Hill, Taguig","240,000",3,,194,476,121.0555623,14.5372453
836,For Lease: Mckinley Hill Village house with Pool,"McKinley Hill, Taguig","325,000",4,,580,250,121.0555623,14.5372453
837,Newly Renovated House and lot For Rent in Mckinley Hill Village Taguig City,"McKinley Hill, Taguig","275,000",5,,534,300,121.0555623,14.5372453
838,For lease: Mckinley hill village house,"McKinley Hill, Taguig","290,000",5,,484,194,121.0555623,14.5372453
839,"Nice, Furnished 4-Bedroom Home for Rent in McKinley Hill Village, Taguig","McKinley Hill, Taguig","240,000",4,,534,300,121.0555623,14.5372453
840,Mckinley Hill with Pool for Lease,"McKinley Hill, Taguig","325,000",4,,550,276,121.0555623,14.5372453
841,3 bedroom Spacious House for rent Mckinley Hill Village Fort Taguig,"McKinley Hill, Taguig","210,000",3,,450,189,121.0555623,14.5372453
842,For Lease: Mckinley Hill Village 4 Bedroom Modern House,"McKinley Hill, Taguig","250,000",4,,420,200,121.0555623,14.5372453
843,"FOR LEASE: 3 Storey House in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","250,000",4,,500,190,121.0555623,14.5372453
844,"Modern House For Lease in McKinley Hill Village, Taguig City","McKinley Hill, Taguig","260,000",4,,600,221,121.0555623,14.5372453
845,For Rent: 5BR Mckinley Hill Village Taguig,"McKinley Hill, Taguig","275,000",5,,534,300,121.0555623,14.5372453
846,Five Bedroom 5BR House and Lot For Rent at Mckinley Hill Village BGC Taguig,"McKinley Hill, Taguig","350,000",5,,485,201,121.0555623,14.5372453
847,"For Rent: House & Lot at Mckinley Hill Village in McKinley Hill, Taguig","McKinley Hill, Taguig","270,000",5,,496,191,121.0555623,14.5372453
848,"Semi-furnished 3-Storey House for Rent in Mckinley Hill Village, Taguig","McKinley Hill, Taguig","255,000",4,,595,200,121.0555623,14.5372453
849,"3BR House for Rent in Dona Juana Subdivision, Pasig - RR3092582","Capitol Subdivision, Pasig","44,999",3,,170,56,121.058764,14.571957
850,Kapitolyo Townhouse for Lease,"Kapitolyo, Pasig","80,000",3,,180,120,121.060157,14.569208
851,"For Lease 3BR Townhouse at Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","80,000",3,,200,120,121.060157,14.569208
852,"For Rent: Newly Renovated Furnished 3-Bedroom Townhouse in Kapitolyo, Pasig City","Kapitolyo, Pasig","65,000",3,,230,120,121.060157,14.569208
853,For Lease Spacious House and Lot Kapitolyo Pasig City,"Kapitolyo, Pasig","40,000",5,,500,450,121.060157,14.569208
