,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
294,Condo Unit For Rent - 25th Floor Tower 2 at 1bedroom Grass Residences,"Santo Cristo, Quezon City","16,000",1,1,27,,121.028493,14.659988
295,FULLY FURNISHED Studio Unit in Amaia Skies Cubao,"Cubao, Quezon City","13,000",1,1,19,,121.0572,14.61777
296,"1 bedroom fully furnished unit w/ balcony for rent at Sun Residence, Quezon City","Santa Teresita, Quezon City","18,000",1,1,27,,121.0006017,14.6180256
297,With Internet 2BR with utility room and 2 T&B for rent at Avida Towers Vita EDSA,"Bagong Pag-Asa, Quezon City","35,000",2,2,56,,121.03781,14.650205
298,"For Rent Studio Condominium at Avida Sola, Vertis North, Quezon City","Bagong Pag-Asa, Quezon City","11,000",1,1,23,,121.03781,14.650205
299,2 BR For Rent walking distance to Trinity University of Asia,"New Manila, Quezon City","30,000",2,1,42,,121.021325,14.62352
300,1 Studio Condo For Rent in Balintawak Quezon city Avida Towers Cloverleaf,"Balingasa, Quezon City","18,000",1,1,25,,121.000537,14.653102
301,"One Orchard Road, 36.5 sqm, 1 bedroom bare unit for rent","Eastwood City, Quezon City","13,000",1,1,36,,121.07844931624,14.610806641146
302,Fully furnished Condo Unit for Rent at The Symphony Tower 2 in Quezon City,"South Triangle, Quezon City","17,000",1,1,24,,121.0417239,14.6339878
303,Sky Villas at One Balete 2 Bedroom condo with Parking for rent,"Kaunlaran, Quezon City","120,000",2,2,132,,121.03985068116,14.615300302485
304,Brand new 25 sqm furnished studio unit with balcony,"Eastwood City, Quezon City","18,000",1,1,25,,121.0798,14.60892
305,"For Rent Affordable 2 Bedroom Fully Furnished in Eastwood City, Quezon city","Bagumbayan, Quezon City","41,000",2,3,77,,121.081903,14.605396
306,For Rent 1 Bedroom 20k furnished at The Capital Towers,"New Manila, Quezon City","20,000",1,1,36,,121.01787,14.6209732
307,"Unfurnished 2BR Condominium unit for Rent in Trees Residences, Quezon City","Pasong Putik Proper, Quezon City","15,000",2,1,30,,121.049634,14.721256
308,1 Bedroom Semi-Furnished Unit at The Magnolia Residences Tower C,"Kaunlaran, Quezon City","21,000",1,1,36,,121.04641,14.617893
309,Robinson Magnolia Residence Condo Share for Rent,"New Manila, Quezon City","7,000",1,1,37,,121.0306,14.61633
310,"Studio Condominium type For Rent at Aspire tower, Quezon City","Bagumbayan, Quezon City","14,000",1,1,34,,121.081903,14.605396
311,Brand New Avida Sola Studio Unit For Rent in Quezon City - Vertis North,"North Avenue, Quezon City","13,000",1,1,22,,121.0387,14.65372
312,"Studio Type Condominium Unit For Rent in Grand Eastwood Palazzo, Quezon City","Bagumbayan, Quezon City","19,000",1,1,36,,121.081903,14.605396
313,"Robinson's Magnolia 12th Floor, Tower C, 2 Bedroom for Rent","Kaunlaran, Quezon City","40,000",2,3,78,,121.04641,14.617893
314,"Furnished Studio Condominium Unit For Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","19,000",1,1,36,,121.081903,14.605396
315,"Studio Condominium Unit For Rent at Eastwood City, Quezon City","Bagumbayan, Quezon City","14,000",1,1,36,,121.081903,14.605396
316,"Furnished Studio for Rent In One Central Park, Eastwood City, Quezon City","Eastwood City, Quezon City","25,000",1,1,40,,121.0798,14.60892
317,"Sky Villas at One Balete, 1 BR fully furnished","New Manila, Quezon City","35,000",1,1,45,,121.0306,14.61633
318,"Avida Vita Tower 3 2- bedroom, 2 T&B with storage room for rent","Bagong Pag-Asa, Quezon City","40,000",2,2,64,,121.03781,14.650205
319,"1BR Condo for Rent in Eastwood Le Grand, Eastwood City, Quezon City - RR3112081","Eastwood City, Quezon City","45,000",1,2,62,,121.0798,14.60892
320,FOR RENT: 2BR with balcony unit in Suntrust Shanata,Quezon City,"26,000",2,1,38,,121.0443089,14.6621443
321,"For Lease Affordable Studio Furnished Unit in Eastwood City, Quezon City","Bagumbayan, Quezon City","19,000",1,1,36,,121.081903,14.605396
322,For Rent: 2 Bedroom at One Eastwood Avenue Tower 2,"Eastwood City, Quezon City",,2,1,69,,121.0798,14.60892
323,Eastwood Parkview 1 Studio Type Furnished Condo for Rent in Eastwood City,"Eastwood City, Quezon City","25,000",1,1,38,,121.0798,14.60892
324,One Orchard Road Studio Type Bare Condominium Unit for Lease  Eastwood City,"Eastwood City, Quezon City","14,000",1,1,36,,121.0798,14.60892
325,"1BR Condo for Rent in Eastwood Le Grand, Eastwood City, Quezon City - RR3112181","Eastwood City, Quezon City","25,000",1,1,35,,121.0798,14.60892
326,For Rent 1 Bedroom Condo in a Garden Atrium with Parking Lot in Quezon City,"Obrero, Quezon City","18,000",1,1,28,,121.0443089,14.6621443
327,For rent 1 Bedroom Semi-Furnished Unit at The Magnolia Residences Tower C,"Kaunlaran, Quezon City","21,000",1,1,36,,121.04641,14.617893
328,Semi-Furnished Studio Unit (One Eastwood Avenue),"Bagumbayan, Quezon City","17,000",1,1,24,,121.081903,14.605396
329,Furnished 1-bedroom condo for rent in Eastwood Parkview on top of Eastwood Mall,"Eastwood City, Quezon City","28,000",1,2,57,,121.0798,14.60892
330,"For Rent One Bedroom @ Berkeley Residences Katipunan Loyola Heights, Quezon City","Loyola Heights, Quezon City","20,000",1,1,21,,121.076504,14.640624
331,"Golf hills Terraces 2 Bedroom For Rent in Capitol Hills, Quezon City","Matandang Balara, Quezon City","35,000",2,2,75,,121.0828,14.66669
332,For Rent Studio Unit in Manhattan Heights Cubao Quezon City,"Cubao, Quezon City","14,000",1,1,28,,121.0572,14.61777
333,Fully Furnished Studio Unit at Nuvo Aspire Tower,"Bagumbayan, Quezon City","15,000",1,1,34,,121.081903,14.605396
334,Cozy Fully Furnished Studio Unit @ Trees Residences for rent,"Pasong Putik Proper, Quezon City","19,500",1,1,20,,121.049634,14.721256
335,"Affordable Studio Unfurnished Condo For Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","14,000",1,1,36,,121.081903,14.605396
336,"For Rent: 57.5 sqm, 1 Bedroom Unit at Eastwood Parkview in Quezon City","Bagumbayan, Quezon City","25,000",1,1,57,,121.081903,14.605396
337,Semi Furnished Studio Type with Parking - Cloverleaf Tower 1,"Balingasa, Quezon City","25,000",1,1,24,,121.000537,14.653102
338,"Affordable Studio Furnished Condo for Lease Eastwood City, Quezon City","Bagumbayan, Quezon City","20,000",1,1,36,,121.081903,14.605396
339,Eastwood Legrand 2 Furnished Studio with balcony condo for rent in Eastwood City,"Eastwood City, Quezon City","22,000",1,1,36,,121.0798,14.60892
340,"Fully furnished Studio- Corner unit in One Eastwood Avenue tower 1, QC","Bagumbayan, Quezon City","24,000",1,1,28,,121.081903,14.605396
341,"1BR Condo for Rent in The Celandine, Balingasa, Quezon City - RR3103181","Balingasa, Quezon City","19,999",1,1,31,,121.000537,14.653102
342,1 Bedroom Semi-Furnished Unit at The Magnolia Residences Tower C,"Kaunlaran, Quezon City","21,000",1,1,36,,121.04641,14.617893
343,2 BR FOR RENT walking distance To Trinity University of Asia,"Kalusugan, Quezon City","22,000",2,1,39,,121.021325,14.62352
344,Fully Furnished 1 Bedroom Unit at Trees Residences,"Pasong Putik Proper, Quezon City","18,000",1,1,24,,121.049634,14.721256
345,"1 bedroom Unit for rent at SM Blue Residences, Katipunan, Loyola Heights, Quezon","Loyola Heights, Quezon City","10,000",1,1,27,,121.076504,14.640624
346,2 Bedrooms with Balcony Condo Unit for Rent,"Mariana, Quezon City","25,000",2,1,57,,121.0304914,14.6236871
347,For Rent: Fully Furnished 1BR Unit in Grass Residences with Balcony,"Santo Cristo, Quezon City","18,000",1,1,26,,121.0285953,14.6602471
348,"For Rent: 1 BR Condo Unit 21 SQM at Berkeley, Quezon City, Fully Furnished","Loyola Heights, Quezon City","15,000",1,1,21,,121.076504,14.640624
349,"For Rent Staycation, Daily, short term Rent , Long term Rent","Pasong Putik Proper, Quezon City","15,000",1,1,20,,121.049634,14.721256
350,Fully Furnished Studio Unit in Circulo Verde Q.C.,"Eastwood City, Quezon City","17,000",1,1,23,,121.0798,14.60892
351,1 br condo unit for rent near tomas morato,"South Triangle, Quezon City","13,000",1,1,23,,121.033,14.63978
352,Condo For Rent Studio Loft in Eastwood Parkview 2 Eastwood City in Quezon City,"Bagumbayan, Quezon City","14,000",1,1,29,,121.0803,14.61027
353,1 Bedroom Semi- Furnished Condominium for rent in Quezon City,"Bagong Pag-Asa, Quezon City","55,000",1,1,61,,121.0383732,14.6480155
354,Semi- Furnished Studio Suite with Balcony at the Residences at Commonwealth,"Batasan Hills, Quezon City","13,000",1,1,21,,121.0872797,14.67660317
355,CHEAP 1BR can convert to 2. Big Condo QC Cubao near Edsa / Araneta / MRT,"Kaunlaran, Quezon City","25,000",1,1,48,,121.0444084,14.61720497
356,One Castilla Place New Manila 2 Bedroom for Lease!,"Valencia, Quezon City","40,000",2,,54,,121.0354469,14.610719
357,"Semi Furnished 1 Bedroom Condo for Rent at MPlace South Triangle, Quezon City","South Triangle, Quezon City","15,000",1,1,24,,121.035979,14.637561
358,"Studio Fully Furnished Condo beside PLDT for rent in Sampaloc, Manila","Santa Teresita, Quezon City","13,000",1,1,20,,121.0006017,14.6180256
359,Fully Furnished Studio at Wil Tower for Rent,"South Triangle, Quezon City","18,000",1,1,24,,121.0376,14.63838
360,"Fully Furnished Studio Condominium Unit in Escalades @ 20th Avenue, Quezon City","Cubao, Quezon City","13,000",1,1,24,,121.0619105,14.6253301
361,For Rent Eastwood Park Residences (Same building as Eastwood Mall) 1 Bedroom,"Bagumbayan, Quezon City","25,000",1,1,41,,121.0806016,14.6095695
362,"For Rent 1 Bedroom Condominium unit in Infina Towers, Quezon City","Marilag, Quezon City","16,000",1,1,27,,121.06934,14.624867
363,2BR new manila magnolia residences condo with parking for rent in Quezon City,"New Manila, Quezon City","40,000",2,2,60,,121.0306,14.61633
364,Fully Furnished Studio Unit at Blue Residences for Rent,"Loyola Heights, Quezon City","15,000",1,1,21,,121.076504,14.640624
365,Newly turned over 2 bedroom  condo unfurnished unit with 2 balconies in Quezon C,"Balingasa, Quezon City","26,000",2,1,54,,120.9977,14.65458
366,1 bedroom fully furnished amenity view condo unit at Grass Residences,"Santo Cristo, Quezon City","16,000",1,1,23,,121.028493,14.659988
367,Skyline premier at One Balete - 1 bedroom fully furnished with Parking,"Kaunlaran, Quezon City","30,000",1,1,45,,121.0376489,14.6153622
368,For Rent Manhattan Parkway Cubao Furnished near Gateway Mall,"Cubao, Quezon City","17,000",1,1,40,,121.0548028,14.6229249
369,1BR Condo for Rent in Quezon City SM North EDSA Grass Residences,"Project 6, Quezon City","12,000",1,1,22,,121.0285953,14.6602471
370,1 Bedroom fully furnished with balcony at The Manhattan Parkway,"Cubao, Quezon City","30,000",1,1,53,,121.0548028,14.6229249
371,fully furnished 1 Bedroom condo unit  at Grass Residences,"Santo Cristo, Quezon City",,1,1,25,,121.028493,14.659988
372,15k Condominium Unit For Rent At Vista 309 Katipunan Quezon City,"Katipunan, Quezon City","15,000",1,1,22,,121.0743076,14.6383434
373,Urgent for rent Fully furnished studio at Eastwood Legrand 19500 mo.,"Eastwood City, Quezon City","19,500",1,1,40,,121.0817875,14.60814227
374,"Fully Furnished, 4 BR, 2 Floors, Condo Unit + Parking Lot in Cubao For Rent","Cubao, Quezon City","65,000",4,3,120,,121.0551851,14.62278141
375,One Eastwood Furnished 1-Bedroom Condo Rent in Eastwood City Libis Quezon City,"Eastwood City, Quezon City","38,000",1,1,40,,121.0798,14.60892
376,For Rent 1 bedroom w balcony brandnew near Balintawak Leaf Celandine Residences,"Balingasa, Quezon City","15,000",1,1,27,,120.9977,14.65458
377,For Rent: The Residences at Commonwealth by Century Properties Studio Type,"Batasan Hills, Quezon City","12,000",1,1,21,,121.0872797,14.67660317
378,Eastwood City Lafayette One 36sq meter unfurnished studio,"Bagumbayan, Quezon City","13,000",1,1,36,,121.0794,14.6031
379,"Katipunan, Quezon Condo: 1 Bedroom 50sqm with balcony unit For Rent","Loyola Heights, Quezon City","15,000",1,1,50,,121.076504,14.640624
380,"Ground floor Studio condo for rent in Spazio Bernardo, Sauyo, Quezon City","Sauyo, Quezon City","10,000",1,1,36,,121.0326964,14.689823
381,Studio Condo Unit for Rent In Quezon City Near Ever Gotesco,"Batasan Hills, Quezon City","13,000",1,1,20,,121.0873,14.67657
382,"2BR Condo for Rent in Magnolia Residences, New Manila, Quezon City - RR2263681","New Manila, Quezon City","35,000",2,3,63,,121.0306,14.61633
383,Newly Renovated Studio Unit with Balcony,"Commonwealth, Quezon City","12,000",1,1,22,,121.082236,14.696697
384,For rent Studio unit near UP Diliman/Ateneo - furnished / parking available,"Matandang Balara, Quezon City","12,000",1,1,33,,121.082236,14.665648
385,Condo Unit for Rent-Back at SM North EDSA & Trinoma Mall,"Bagong Pag-Asa, Quezon City","15,000",1,1,20,,121.0334328,14.6561847
386,"1 Bedroom/Double Studio Unit at M Place at South Triangle, Quezon City","South Triangle, Quezon City","18,000",1,1,30,,121.035979,14.637561
387,1 Bedroom Semi- furnished Condominium Unit for rent at Blue Residences,"Loyola Heights, Quezon City","15,000",1,1,31,,121.076504,14.640624
388,"2 Bedroom Condominium For Rent Mezza Residences, Quezon City","Doña Imelda, Quezon City","16,000",2,2,41,,121.017741,14.61693
389,"Studio Condominium unit for Rent at Amaia Steps Novaliches, Quezon City","San Agustin, Quezon City","9,000",1,1,30,,121.035611,14.731747
390,"Studio Condominium unit for Rent at Amaia Steps Novaliches, Quezon City","San Agustin, Quezon City","9,000",1,1,30,,121.035611,14.731747
391,For Rent 1 bedroom unit with balcony at Eastwood Park Residences,"Eastwood City, Quezon City","33,000",1,1,61,,121.0806016,14.6095695
392,Grass Residences 1BR Condominium For Rent Beside SM North EDSA Quezon City,"Santo Cristo, Quezon City","13,000",1,1,24,,121.028493,14.659988
393,15K Furnished Condo for Lease in Wil Tower,"Diliman, Quezon City","15,000",1,1,25,,121.0376,14.63838
394,"Fully Furnished 1 Bedroom Unit at SM Grass Residences for Rent, Quezon City","Santo Cristo, Quezon City","15,000",1,1,23,,121.028493,14.659988
395,For Rent 2 Bedroom Condo in Quezon City direct from Owner Negotiable price,"Pasong Putik Proper, Quezon City","14,000",2,1,29,,121.049634,14.721256
396,For Rent at Amaia Skies Cubao Quezon City Fully Furnished,"Cubao, Quezon City","16,000",1,1,19,,121.0572,14.61777
397,1 bedroom with low rent for good tenant in Quezon City,"Cubao, Quezon City","15,000",1,1,39,,122.2664748,14.5353804
398,"For Lease! Furnished 1BR Condo unit in Eastwood Le Grand Tower 1, Quezon City","Eastwood City, Quezon City","19,000",1,1,36,,121.0816534,14.60825669
399,1 br eastwood quezon ctiy condo furnished for rent,"Eastwood City, Quezon City","20,000",1,1,45,,121.0817875,14.60814227
400,"Studio Unit with Parking near UP Diliman / Ateneo (Capitol Hills, QC)","Matandang Balara, Quezon City","14,000",1,1,33,,121.082236,14.665648
401,1 Bedroom with balcony SM North Edsa Tower 5 for rent,"Santo Cristo, Quezon City","12,500",1,1,27,,121.028493,14.659988
402,1 bedroom fully furnished-amenity view condo at Grass Residences Quezon City,"Santo Cristo, Quezon City",,1,1,23,,121.028493,14.659988
403,Princeton Residences Furnished Studio Condo for Rent New Manila Quezon City,"New Manila, Quezon City","18,000",1,1,24,,121.0341875,14.6131677
404,"Fully furnished studio for rent in 32, 1103 Eugenio Lopez Dr","South Triangle, Quezon City","13,500",1,1,24,,121.035979,14.637561
405,"For Rent 3 Bedroom Condominium Semi Furnished Unit in Palazzo, Quezon City","Eastwood City, Quezon City","40,000",3,3,107,,121.0798,14.60892
406,Jrich M Place Condominium For Rent In Quezon City,"Diliman, Quezon City","18,000",1,1,20,,121.0528,14.6462
407,Condo Winland Tower Tomas Morato-E.Rodriguez,"Kristong Hari, Quezon City",,1,1,25,,121.0308319,14.6254146
408,2 Bedroom Apartment - 2 Blocks Away from Gateway Mall and Araneta Center,"Cubao, Quezon City","18,500",2,1,49,,121.04852,14.62726
409,For rent Elegant and Spacious 2 Bedroom units with scenic view in Quezon City,"Kaunlaran, Quezon City","95,000",2,2,132,,121.0376489,14.6153622
410,Condo for rent in The Capital Towers near st. luke's new manila Quezon City,"New Manila, Quezon City","13,500",1,1,33,,121.0289668,14.6237065
411,Furnished 1 Bedroom For Rent Blue Residences Katipunan Quezon City,"Loyola Heights, Quezon City","17,000",1,1,23,,121.076504,14.640624
412,"Internet ready 1 Bedroom Avida Towers Vita nr Centris, Trinoma EDSA","Bagong Pag-Asa, Quezon City","27,000",1,1,35,,121.03781,14.650205
413,Semi furnished 1 Bedroom Unit For Rent in Eastwood Libis Quezon City,"Eastwood City, Quezon City","20,000",1,1,57,,121.0786825,14.6105462
414,"Fully furnished Condo Unit in The Symphony Tower For Rent, Quezon City","South Triangle, Quezon City","18,000",1,1,24,,121.035979,14.637561
415,Fully furnished Studio for rent in The Capital Towers,"New Manila, Quezon City","18,000",1,1,25,,121.0289668,14.6237065
416,Cheap studio type Condo for rent,"Loyola Heights, Quezon City","13,000",1,1,22,,121.076504,14.640624
417,"Luxury Apartment, Eastwood City","Eastwood City, Quezon City","35,000",1,1,34,,121.0798,14.60892
418,Spacious 58 sqm 2-Bedroom condo GMA EDSA MRT near Cubao Timog Centris,"Kamuning, Quezon City","25,000",2,1,58,,121.0431627,14.63504886
419,Aspire Tower Studio Condo with parking for rent in Quezon City - 18k a month,"Bagumbayan, Quezon City","18,000",1,1,38,,121.081903,14.605396
420,Studio Type Condo Unit For Rent at Berkeley Residences SMDC Katipunan,"Loyola Heights, Quezon City","12,000",1,1,20,,121.076504,14.640624
421,"Executive Studio Condominium For Rent at Eastwood Parkview 1, Quezon City","Eastwood City, Quezon City","20,000",1,1,38,,121.0803,14.61027
422,Fully Furnished 1BR Loft in Eastwood Le Grant for Rent,"Eastwood City, Quezon City","30,000",1,2,65,,121.0817875,14.60814227
423,Fully Furnished 1 Bedroom Loft for Long Term Rent in Le Grand 2 in Eastwood City,"Eastwood City, Quezon City","35,000",1,1,56,,121.0817875,14.60814227
424,"2 Bedroom unit Fully Furnished with Terrace for rent in Kaligayahan, Quezon City","Kaligayahan, Quezon City","12,500",2,1,32,,121.046412,14.7422727
425,Fully-furnished 1 bedroom unit for RENT at SMDC Mezza 2 Residences Quezon City,"Aurora, Quezon City","15,000",1,1,24,,121.0443089,14.6621443
426,Fully furnished studio type at Vivaldi Residences for rent,"Cubao, Quezon City","16,000",1,1,21,,121.0508919,14.6211936
