,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
21,"4 Bedroom House For Rent - Valle Verde 6, Ortigas Center, Pasig City","Ugong, Pasig","165,000",4,,420,445,121.0755364,14.58343059
22,Stunning 3 Bedroom Townhouse Ready for Occupancy,"Santa Lucia, Pasig","33,000",3,,120,120,121.101245,14.583952
23,"For Rent 2 Storey House Valle Verde 5, Pasig","Ugong, Pasig","170,000",3,,,450,121.0755364,14.58343059
24,"3 Bedroom House FOR LEASE in Valle Verde 3, Ortigas, Pasig","Ugong, Pasig","150,000",3,,420,410,121.0755364,14.58343059
25,4 bedroom house for rent in Mercedes Exec. village,"San Miguel, Pasig","30,000",4,,200,100,121.092265,14.567197
26,"Elegant House with 4 Bedrooms for Rent in Maybunga, Pasig City","Maybunga, Pasig","90,000",4,,380,240,121.085049,14.576282
27,"4 Bedrooms Townhouse for rent in Valle Verde, Pasig City, Metro Manila","Ugong, Pasig","45,000",4,,300,115,121.0755364,14.58343059
28,"Valle Verde 2 | House and Lot for Rent in Valle Verde 2, Pasig City","Valle Verde 2, Pasig","115,000",3,,300,468,121.072923,14.582317
29,"House for Lease in Valle Verde 2, Pasig City","Valle Verde 2, Pasig","180,000",4,,450,476,121.0775612,14.5739038
30,House for Rent Doña Juana Subd. Pasig City,"Rosario, Pasig","50,000",4,,150,200,121.089097,14.588464
31,"4 Bedroom House for Rent in Manggahan, Pasig City, Metro Manila","Manggahan, Pasig","42,000",4,,240,82,121.093698,14.601887
32,Modern 2 Storey House For Rent Valle Verde 2 Located at Pasig City,"Valle Verde 2, Pasig","180,000",4,,650,500,121.072923,14.582317
33,"4 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","150,000",4,,495,470,121.0755364,14.58343059
34,"For Lease Residential Townhouse at Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","40,000",3,,140,,121.060157,14.569208
35,"3 Bedroom House For Rent - Valle Verde 3, Pasig","Ugong, Pasig","160,000",3,,520,630,121.0755364,14.58343059
36,"For Rent 4 Bedrooms House and Lot in Valle Verde 2, Pasig City","Ugong, Pasig","150,000",4,,420,410,121.0775612,14.5739038
37,For Lease: Valle Verde 5 Pasig Modern Contemporary,"Ugong, Pasig","150,000",3,,350,,121.0755364,14.58343059
38,3 Bedroom House for Rent in Valle Verde 3 Pasig,"Ugong, Pasig","185,000",3,,480,780,121.0755364,14.58343059
39,"House and Lot For Lease In Valle Verde 1, Pasig City","Ugong, Pasig","150,000",4,,400,448,121.0755364,14.58343059
40,4 Bedroom House and lot for rent in Pasig,"Santa Lucia, Pasig","40,000",4,,300,180,121.1016715,14.58160059
41,"4 Bedroom House and Lot For Lease at Kawilihan Village, Pasig","Bagong Ilog, Pasig","75,000",4,,400,340,121.06934,14.565391
42,"4 Bedrooms House and lot for Lease | Valle Verde, Pasig City","Ugong, Pasig","150,000",4,,500,476,121.0755364,14.58343059
43,3br Single Level Family Home for Rent,"Kapitolyo, Pasig","95,000",3,,220,750,121.060157,14.569208
44,House and Lot with Pool for Lease in Valle Verde 2,"Valle Verde 2, Pasig","180,000",4,,680,470,121.072923,14.582317
45,"Newly Renovated Modern Townhouse for Rent in Valle Verde, Pasig","Ugong, Pasig","100,000",4,,249,249,121.072573,14.582943
46,"4 Bedroom House and Lot for Rent in Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","63,000",4,,400,292,121.060157,14.569208
47,"Homey 5-Bedroom House with Big Garden for Rent, Valle Verde, Pasig City","Ugong, Pasig","160,000",5,,350,400,121.0755364,14.58343059
48,"4 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","150,000",4,,395,390,121.0755364,14.58343059
49,"For Lease: 4 Bedrooms Townhouse at Valle Verde 1, Pasig City","Valle Verde 1, Pasig","85,000",4,,260,140,121.072383,14.5780366
50,"Modern 4 Bedroom House For Rent - Valle Verde 2, Pasig City","Ugong, Pasig","200,000",4,,538,425,121.072893,14.5813142
51,Valle Verde 1 House for Rent,"Valle Verde 1, Pasig","120,000",3,,350,500,121.0723813,14.5779948
52,4Br House (Valle Verde 3),"Ugong, Pasig","190,000",4,,880,700,121.0755364,14.58343059
53,Pasig Executive Residential House for Lease,"Maybunga, Pasig","300,000",6,,600,900,121.085049,14.576282
54,"2BR House in Valle Verde, Pasig City for Lease","Ugong, Pasig","150,000",2,,300,800,121.072573,14.582943
55,"3 Bedroom House FOR RENT - Valle Verde 5, Pasig City","Ugong, Pasig","150,000",3,,395,410,121.0755364,14.58343059
56,3BR 2sty Valle Verde H&L for Rent,"Ugong, Pasig","150,000",3,,600,448,121.0755364,14.58343059
57,"3BR House for Rent in Valle Verde 5, Pasig - RR2348982","Ugong, Pasig","139,999",3,,300,425,121.0755364,14.58343059
58,"4 Bedroom House For Rent - Valle Verde 3, Ortigas, Pasig City","Ugong, Pasig","230,000",4,,600,720,121.0755364,14.58343059
59,4 Bedroom House and lot in Valle Verde 1 Pasig City for Lease,"Ugong, Pasig","190,000",4,,450,539,121.0755364,14.58343059
60,"3 Bedroom Townhouse in Luntala, Valle Verde Ortigas pasig","Valle Verde 6, Pasig","90,000",3,,181,100,121.075788,14.590946
61,"4 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","150,000",4,,395,409,121.0755364,14.58343059
62,"3 Bedroom House For Rent - Valle Verde 2, Pasig","Ugong, Pasig","140,000",3,,400,442,121.072893,14.5813142
63,"4 Bedroom House for Rent - Valle Verde 6, Ortigas Center, Pasig","Ugong, Pasig","200,000",4,,600,800,121.0755364,14.58343059
64,"House and Lot For Rent at Pasig, Metro Manila","Ugong, Pasig","170,000",5,,410,408,121.0755364,14.58343059
65,3 Bedroom Semi Furnished Luntala Valle Verde for rent,"Valle Verde 6, Pasig","98,000",3,,212,212,121.075788,14.590946
66,"3BR House for Rent in Kapitolyo, Pasig - RR2416282","Kapitolyo, Pasig","90,000",3,,300,180,121.060157,14.569208
67,"For Rent 3 Bedroom House with Pool in Valle Verde, Pasig City","Ugong, Pasig","165,000",3,,500,465,121.0755364,14.58343059
68,"RH17 - 6 Bedroom For Rent in Valle Verde 6, Pasig","Ugong, Pasig","200,000",6,,600,720,121.0755364,14.58343059
69,"For Lease: 4 Bedroom House with Pool in Valle Verde 2, Pasig City","Valle Verde 2, Pasig","180,000",4,,680,470,121.072923,14.582317
70,"Beautiful Spanish Style 4-Bedroom House with Pool for Rent, Valle Verde, Pasig","Valle Verde 1, Pasig","190,000",4,,450,539,121.072383,14.5780366
71,"4 Bedroom Townhouse for Rent in Luxury Plaza Valle Verde 5, Pasig","Ugong, Pasig","100,000",4,,240,100,121.0755364,14.58343059
72,"European Cottage Style with 4 Bedrooms, Pool for Rent in Valle Verde, Pasig City","Valle Verde 2, Pasig","180,000",4,,380,400,121.072923,14.582317
73,"4 Bedroom House FOR RENT - Valle Verde 5, Pasig City","Ugong, Pasig","180,000",4,,465,495,121.0755364,14.58343059
74,"Nice, Contemporary 4-Bedroom House with Big Lanai for Rent in Valle Verde, Pasig","Ugong, Pasig","150,000",4,,350,400,121.0755364,14.58343059
75,"4 Bedroom House For Rent - Valle Verde 5, Pasig City","Ugong, Pasig","125,000",4,,390,430,121.0755364,14.58343059
76,Single Detached House 4 Bedroom House For Rent,"Santa Lucia, Pasig","50,000",4,,380,276,121.1016715,14.58160059
77,"For Rent: Newly Renovated Furnished 3-Bedroom Townhouse in Kapitolyo, Pasig City","Kapitolyo, Pasig","65,000",3,,230,120,121.060157,14.569208
78,"Semi furnished 4 Bedroom House For Rent - Valle Verde 2, Pasig City","Valle Verde 2, Pasig","180,000",4,,390,430,121.072923,14.582317
79,"4 Bedroom House FOR RENT - Valle Verde 5, Pasig City","Ugong, Pasig","140,000",4,,415,450,121.0755364,14.58343059
80,"3 Bedroom House For Rent - Valle Verde 5, Pasig City","Ugong, Pasig","150,000",3,,315,430,121.0755364,14.58343059
81,For lease: Valle Verde 5 townhouse (newly renovated),"Ugong, Pasig","100,000",4,,250,100,121.0755364,14.58343059
82,3-Bedroom House and Lot w/ 3 Parking Slots for Lease in Valle Verde 3 Pasig City,"Ugong, Pasig","200,000",3,,483,780,121.0755364,14.58343059
83,"3 Bedrooms House for Lease in Valle Verde 5, Pasig City","Ugong, Pasig","150,000",4,,285,450,121.0755364,14.58343059
84,"4 Bedrooms House for Lease in Valle Verde 1, Pasig City","Ugong, Pasig","160,000",4,,510,488,121.0755364,14.58343059
85,"3 Bedrooms House and Lot for lease in Valle Verde 3, Pasig City","Ugong, Pasig","200,000",3,,483,780,121.0755364,14.58343059
86,House For Rent Valle Verde 5 Luxury Plaza 4BR 3T&B Newly Renovated Unit in Pasig,"Ugong, Pasig","85,000",4,,242,120,121.0755364,14.58343059
87,PN51931 Townhouse For Rent nr Ortigas Pasig City,"Rosario, Pasig","55,000",3,,136,46,121.089097,14.588464
88,"Townhouse for Rent in Brgy. San Antonio, Pasig City","San Antonio, Pasig","70,000",4,,330,110,121.061458,14.582707
89,"For Lease House and Lot in Valle Verde 1, Pasig City","Ugong, Pasig","100,000",3,,350,500,121.0755364,14.58343059
90,"Spacious 5 Bedroom House FOR RENT in Valle Verde 5, Pasig","Ugong, Pasig","130,000",4,,415,420,121.0755364,14.58343059
91,"4 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","150,000",4,,395,410,121.0755364,14.58343059
92,For Direct Renters Valle Verde Modern House For Rent,"Valle Verde 1, Pasig","150,000",3,,600,500,121.072383,14.5780366
93,"Beautiful Modern 4-Bedroom House for Rent, Valle Verde, Pasig City","Valle Verde 2, Pasig","220,000",4,,450,425,121.072923,14.582317
94,"Large 4 Bedroom House For Rent - Valle Verde 4, Pasig City","Ugong, Pasig","200,000",4,,810,800,121.0755364,14.58343059
95,House For Rent F 3BR Unit in Luntala Valle Verde nr Ortigas CBD Pasig,"Ugong, Pasig","90,000",3,,201,100,121.072573,14.582943
96,"For Lease 3 Bedrooms House and Lot in Valle Verde 1, Pasig City","Ugong, Pasig","100,000",3,,350,500,121.0755364,14.58343059
97,"FOR  LEASE Kapitolyo Townhouse  3 Bedrooms Kapitolyo, Pasig City","Kapitolyo, Pasig","80,000",3,,200,120,121.060157,14.569208
98,"4 Bedroom House FOR RENT in Valle Verde 1, Ortigas, Pasig","Ugong, Pasig","130,000",4,,410,450,121.0755364,14.58343059
99,"Contemporary 4-Bedroom House with Big Garden for Rent, Valle Verde, Pasig City","Valle Verde 2, Pasig","180,000",4,,420,430,121.072923,14.582317
100,"4 Bedroom House for Rent - Valle Verde 1, Ortigas Center, Pasig","Ugong, Pasig","130,000",4,,400,448,121.0755364,14.58343059
101,"Beautiful 4 Bedroom House For Rent - Valle Verde 5, Pasig City","Ugong, Pasig","140,000",4,,430,415,121.0755364,14.58343059
102,PN53961 House for Rent Pasig Pinagbuhatan,"Pinagbuhatan, Pasig","65,000",7,,400,272,121.0977,14.549724
103,"3 Bedroom House for Rent - Valle Verde 4, Ortigas Center, Pasig City","Ugong, Pasig","190,000",3,,495,515,121.0755364,14.58343059
104,"Semi furnished 3 Bedroom House For Rent - Valle Verde 5, Pasig City","Ugong, Pasig","170,000",3,,398,415,121.0755364,14.58343059
105,5 Bedroom House for Rent in Valle Verde 1 Pasig City,"Ugong, Pasig","120,000",5,,500,448,121.0755364,14.58343059
106,Townhouse for rent in pasig,"Maybunga, Pasig","33,000",3,,120,65,121.0925677,14.58039247
107,3 Bed Room Town House in Dona Juana Ortigas Area,"Rosario, Pasig","35,000",3,,170,56,121.089097,14.588464
108,House and Lot for rent in Valle Verde 2 Pasig City,"Valle Verde 2, Pasig","180,000",4,,400,680,121.072923,14.582317
109,"3 Bedroom House and lot for Rent in Valle Verde 1, Pasig City","Ugong, Pasig","125,000",3,,180,440,121.0755364,14.58343059
110,For Lease: Valle verde 5 townhouse,"Ugong, Pasig","85,000",4,,250,100,121.0755364,14.58343059
111,"Modern 4 Bedroom House for Rent - Valle Verde 5, Pasig City","Ugong, Pasig","190,000",4,,394,415,121.0755364,14.58343059
112,2 Bedroom Towhouse for rent at Pasig,Pasig,"15,000",2,,90,50,121.0775612,14.5739038
113,"4 Bedroom House FOR RENT - Valle Verde 5, Pasig City","Ugong, Pasig","140,000",4,,412,400,121.0755364,14.58343059
114,"House and Lot For Lease In Valle Verde 1, Pasig City","Ugong, Pasig","150,000",4,,400,448,121.0755364,14.58343059
115,"3 Bedroom Townhouse for Rent in Luntala Valle Verde 7, Pasig City","Ugong, Pasig","90,000",3,,201,55,121.0755364,14.58343059
116,"4 Bedroom House For Rent - Valle Verde 5, Pasig City","Ugong, Pasig","160,000",4,,400,465,121.0755364,14.58343059
117,"For Lease 3BR Townhouse at Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","80,000",3,,200,120,121.060157,14.569208
118,"7 Bedroom House for Rent in Valle Verde 1, Pasig","Ugong, Pasig","140,000",7,,460,400,121.0755364,14.58343059
119,"2 Storey House and lot for Rent in Valle Verde, Pasig (CODE-A11136)","Ugong, Pasig",,3,,500,400,121.0755364,14.58343059
120,"7 Bedroom House for Rent in Valle Verde 1, Pasig","Ugong, Pasig","140,000",7,,460,400,121.0755364,14.58343059
121,"2 Storey House and lot for Rent in Valle Verde, Pasig (CODE-A11136)","Ugong, Pasig",,3,,500,400,121.0755364,14.58343059
122,PN53911 House & Lot for Rent Valle Verde Pasig,"Valle Verde 6, Pasig","300,000",14,,800,,121.075788,14.590946
123,"For Lease 3 Bedrooms Townhouse at Kawilihan Village, Pasig City","Bagong Ilog, Pasig","75,000",3,,180,120,121.06934,14.565391
124,"House and Lot For Rent at Pasig, Metro Manila","Ugong, Pasig","170,000",5,,410,408,121.0755364,14.58343059
125,"3 Bedroom House For Rent - Valle Verde 1, Ortigas Center, Pasig","Ugong, Pasig","140,000",3,,390,450,121.0755364,14.58343059
126,"3 Bedrooms House and lot for Rent in Valle Verde 1, Pasig City","Ugong, Pasig","135,000",3,,300,406,121.0755364,14.58343059
127,"For Rent: 3BR House and Lot in Robinson Circle, Pasig City","Bagong Ilog, Pasig","65,000",3,,180,90,121.06934,14.565391
128,For Lease: Luntala Verde townhouse,"Valle Verde 6, Pasig","90,000",3,,201,,121.075788,14.590946
129,"4 Bedroom House for Rent - Valle Verde 5, Ortigas, Pasig","Ugong, Pasig","140,000",4,,410,450,121.0755364,14.58343059
130,"3 Bedroom House for Rent in Ametta Place, San Miguel, Pasig City","San Miguel, Pasig","75,000",3,,183,117,121.092265,14.567197
131,"House and Lot For Rent at Pasig, Metro Manila","Ugong, Pasig","130,000",3,,630,520,121.0755364,14.58343059
132,"Corner Townhouse Unit for Lease in Luntala Valle Verde 7, Pasig City","Ugong, Pasig","95,000",3,,208,50,121.072573,14.582943
133,"3 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","140,000",3,,385,415,121.0755364,14.58343059
134,"PN54440 2 Storey House for Rent in Greenwoods, Pasig City","San Miguel, Pasig","70,000",3,,240,120,121.092265,14.567197
135,"3 Bedroom House FOR RENT - Valle Verde 5, Ortigas Center, Pasig City","Ugong, Pasig","135,000",3,,450,437,121.0755364,14.58343059
136,"Spacious Contemporary 4-Bedroom House for Rent, Valle Verde, Pasig City","Valle Verde 1, Pasig","160,000",4,,400,420,121.072383,14.5780366
137,"3BR House for Rent in Dona Juana Subdivision, Pasig - RR3092582","Capitol Subdivision, Pasig","44,999",3,,170,56,121.058764,14.571957
138,"Semi furnished 4 Bedroom House For Rent in Valle Verde 2, Pasig City","Valle Verde 2, Pasig","180,000",4,,385,456,121.072923,14.582317
139,"For Rent Townhouse in Kapitolyo, Pasig City P 80,000.00/month negotiable","Kapitolyo, Pasig","80,000",3,,200,120,121.060157,14.569208
140,"For Lease/Rent House and Lot Located in Kapitolyo Pasig City - 85,000 a month","Kapitolyo, Pasig","85,000",3,,200,281,121.060157,14.569208
141,House for Rent in Greenwoods Pasig,"Pinagbuhatan, Pasig","40,000",4,,180,125,121.09839200993,14.562393046131
142,Newly built Staff House 950sqm - 15bedrooms,"Kapitolyo, Pasig","650,000",15,,946,,121.060157,14.569208
143,"For Rent: House and Lot in Valle Verde 2, Pasig","Valle Verde 2, Pasig","150,000",4,,500,400,121.072923,14.582317
144,PN54340 House For Rent Taytay Rizal walking distance from Ortigas Extension,"Ortigas Avenue, Pasig","70,000",4,,280,,121.081755,14.590053
145,"House and Lot For Rent At West Capitol Drive, Kapitolyo","Kapitolyo, Pasig","200,000",5,,450,298,121.060157,14.569208
146,"PN54350 3 Bedroom House For Rent in Santa Lucia, Pasig","Santa Lucia, Pasig","85,000",3,,290,240,121.101245,14.583952
147,"4 Bedroom House for Rent - Valle Verde 5, Pasig","Ugong, Pasig","150,000",4,,395,425,121.0755364,14.58343059
148,"3 Bedroom House for Rent in Valle Verde 2, Pasig City","Ugong, Pasig","170,000",3,,490,550,121.072893,14.5813142
149,"Renovated 4 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","190,000",4,,350,415,121.0755364,14.58343059
150,"For Lease - 5 Bedrooms House and Lot in Valle Verde 4, Pasig City","Ugong, Pasig","210,000",5,,950,1000,121.0755364,14.58343059
151,"FOR LEASE Duplex House Kapitolyo, Pasig City","Kapitolyo, Pasig","75,000",3,,480,160,121.060157,14.569208
152,"Renovated 4 Bedroom House for Rent - Valle Verde 5, Ortigas Center, Pasig","Ugong, Pasig","180,000",4,,438,580,121.0755364,14.58343059
153,"Studio Type House, with separate living room and storage area. 1 car garage","Maybunga, Pasig","18,000",2,,75,30,121.0865726,14.57945377
154,"3 Bedroom House FOR RENT in Valle Verde 3, Ortigas, Pasig","Ugong, Pasig","190,000",4,,700,880,121.0755364,14.58343059
155,"For Lease 3 Bedrooms Townhouse at Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","75,000",3,,200,320,121.060157,14.569208
156,"For Rent House and Lot at Valle Verde 1, Pasig City P 110,000 per month","Ugong, Pasig","110,000",3,,350,500,121.0755364,14.58343059
157,"4 Bedroom House with Pool For Rent - Valle Verde 1, Pasig","Ugong, Pasig","160,000",4,,480,520,121.0755364,14.58343059
158,4 Bedroom House For Rent in Valle Verde 5,"Ugong, Pasig","160,000",4,,310,430,121.0755364,14.58343059
159,"3 Bedroom House For Rent in Valle Verde 6, Ortigas, Pasig","Ugong, Pasig","180,000",3,,380,415,121.0755364,14.58343059
160,"For Lease: House and Lot with pool in Valle Verde 4, Pasig City","Ugong, Pasig","280,000",4,,850,920,121.0755364,14.58343059
161,"2 Storey Modern House For Lease in Valle Verde 2, Pasig City","Ugong, Pasig","200,000",4,,538,425,121.072573,14.582943
162,"For Lease 3 Bedrooms Townhouse at Kapitolyo, Pasig City, Metro Manila","Kapitolyo, Pasig","75,000",3,,480,160,121.060157,14.569208
163,"4 Bedroom House For Rent - Valle Verde 1, Pasig City","Ugong, Pasig","180,000",4,,410,450,121.0755364,14.58343059
164,"Semi furnished 4 Bedroom House For Rent - Valle Verde 3, Pasig City","Ugong, Pasig","200,000",4,,395,415,121.0755364,14.58343059
165,PN53222 House and Lot For Rent Valle Verde Pasig,"Ugong, Pasig","250,000",3,,600,790,121.0755364,14.58343059
166,"For Rent: 3BR House and Lot in Robinson Circle, Pasig City","Bagong Ilog, Pasig","65,000",3,,180,90,121.06934,14.565391
167,"FOR  LEASE Kapitolyo Townhouse Kapitolyo, Pasig City","Kapitolyo, Pasig","80,000",3,,180,120,121.060157,14.569208
168,"For Lease Kapitolyo Townhouse Kapitolyo, Pasig City","Kapitolyo, Pasig","85,000",3,,180,120,121.060157,14.569208
169,"For Lease Townhouse Brgy. San Antonio, Pasig City","San Antonio, Pasig","75,000",4,,270,100,121.061458,14.582707
170,"3 Bedroom Townhouse in Luntala, Valle Verde Ortigas  Pasig","Valle Verde 6, Pasig","90,000",3,,181,100,121.075788,14.590946
171,"For Lease House and Lot at Kapitolyo, Pasig City","Kapitolyo, Pasig","350,000",4,,700,1105,121.060157,14.569208
172,"House and Lot For Rent At West Capitol Drive, Kapitolyo","Kapitolyo, Pasig","200,000",5,,450,298,121.060157,14.569208
173,"Beautiful 4 Bedroom House FOR RENT in Green Meadows, Pasig","Ugong, Pasig","200,000",4,,759,805,121.0775612,14.5739038
174,"Unfurnished Townhouse For Rent in Valle Verde 2 Kaimito, Pasig City","Ugong, Pasig","110,000",7,,200,100,121.072573,14.582943
175,"3 Bedroom House For Rent - Valle Verde 2, Pasig City","Ugong, Pasig","140,000",3,,400,442,121.072893,14.5813142
176,Kapitolyo Townhouse for Lease,"Kapitolyo, Pasig","80,000",3,,180,120,121.060157,14.569208
177,"House and Lot for Rent at West Capitol Drive, Kapitolyo","Kapitolyo, Pasig","200,000",5,,450,298,121.060157,14.569208
178,"FOR LEASE Townhouse in Kapitolyo, Pasig City","Kapitolyo, Pasig","75,000",3,,480,160,121.060157,14.569208
