,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
382,Near Maysilo Mandaluyong Brandnew  RFO Townhouse with 3BR 19.950M -AJCM,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
383,Spacious House and Lot for Sale in Mandaluyong near Shaw Boulevard PH2187 C,"Shaw Boulevard, Mandaluyong","29,200,000",4,,292,106,121.053604,14.581224
384,Elegant Brand New 3 Storey Fully Furnished Townhouse for Sale in Mandaluyong,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
385,Luxury Townhouse for sale in mandaluyong city,"Shaw Boulevard, Mandaluyong","54,810,000",4,,388,204,121.053604,14.581224
386,Income generating House for Sale with Commercial Space in Mandaluyong-DS881915,"Pleasant Hills, Mandaluyong","40,000,000",4,,150,254,121.041393,14.588237
387,Exquisite Townhouses For Sale In Wack Wack Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","36,000,000",4,,298,123,121.053333,14.592173
388,"4 Bedrooms Townhouse For Sale Addition Hills, Mandaluyong City","Addition Hills, Mandaluyong","41,000,000",3,,330,101,121.038526,14.59383
389,Brand New Townhouse in Mandaluyong with Overlooking at Wack Wack Golf,Mandaluyong,"39,500,000",4,,340,117,121.0363943,14.5820678
390,"Brand New Townhouse For Sale with Security in Daang Bakal, Mandaluyong- Unit C","Daang Bakal, Mandaluyong","24,300,000",4,,218,69,121.028493,14.594009
391,brand new townhouse in mandaluyong with overlooking at wack wack golf for sale,"Wack-Wack Greenhills, Mandaluyong","39,500,000",4,,340,86,121.053333,14.592173
392,"Brandnew 2 Car Garage Mandaluyong Townhouse  Boni, Shaw Blvd Access to Makati SD","Plainview, Mandaluyong","18,900,000",3,,230,65,121.033201,14.576774
393,Mandaluyong Townhouse Ready for Occupancy For Sale nr Puregold Shaw- PME,"Hagdang Bato Itaas, Mandaluyong","12,300,000",2,,208,64,121.031359,14.588415
394,"New Townhouse for Sale in Wack Wack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","33,990,000",4,,308,113,121.053333,14.592173
395,Brand New Townhouse for Sale in Plainview Mandaluyong near Boni and Shaw Blvd SD,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
396,Townhouse For Sale in Mandaluyong Brand New with 4 Bedrooms 2 Car Garage SD,"Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
397,"For Sale 4 Storey Townhouse with 4 Bedrooms in Plainview, Mandaluyong - PME","Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
398,3 Car Garage 4 Storey Townhouse in Mandaluyong For Sale 17M - PME,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
399,Modern Elegant Brand New Semi- Furnished Townhouse For Sale in in Plain View,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
400,Mesmerizing Brand New Semi Furnished Single Detached House and Lot For Sale,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
401,Four Bedroom 4BR House for Sale in Mandaluyong City,Mandaluyong,"45,000,000",4,,348,94,121.0363943,14.5820678
402,"Luxury Townhouse for Sale at Wackwack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","45,000,000",4,,350,117,121.0363943,14.5820678
403,RFO Townhouse in Plainview Mandaluyong City For Sale with 3 Bedrooms 28.7M - LC,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
404,3 Storey Townhouse with Roofdeck in Mandaluyong  near Kalentong rg,"Hagdang Bato Itaas, Mandaluyong","12,300,000",2,,208,64,121.031359,14.588415
405,Modern Elegant Brand New Semi- Furnished Townhouse For Sale In In Plain View,"Plainview, Mandaluyong","22,430,000",3,,181,69,121.033201,14.576774
406,25M 4BR Mandaluyong City House and Lot for sale in Brand New and RFO,"New Zañiga, Mandaluyong","25,000,000",4,,226,48,121.029926,14.584746
407,"3 Bedrooms Townhouse for Sale in Addition Hills, Madaluyong City","Addition Hills, Mandaluyong","26,000,000",3,,200,82,121.038526,14.59383
408,For Sale 308.70sqm 4BR Townhouse at Wack Wack Place Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","34,000,000",4,,308,124,121.053333,14.592173
409,Brand New House | 3 Bedroom For Sale in Mandaluyong City - DS881780,"Pleasant Hills, Mandaluyong","28,710,000",3,,241,87,121.041393,14.588237
410,Duplex House and Lot Townhouse in Plainview Mandaluyong Flood Free Area 31.6M SD,"Plainview, Mandaluyong","31,600,000",4,,292,118,121.033201,14.576774
411,4 Bedroom RFO Townhouse For Sale near Mega Mall in Mandaluyong City 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
412,Brand New Fully Furnished Townhouse in Mandaluyong City for Sale! 3 Bedrooms,"New Zañiga, Mandaluyong","31,000,000",3,,262,91,121.029926,14.584746
413,For Sale Mandaluyong Townhouse 3 Car garage near Shaw Blvd- PME,"Plainview, Mandaluyong","34,150,000",4,,268,77,121.033201,14.576774
414,Townhouse in Plainview Mandaluyong 2 Car Garage nr Boni Accessible to Makati SD,"Plainview, Mandaluyong","28,710,000",4,,241,87,121.033201,14.576774
415,Brand New Townhouse in Mandaluyong for sale with overlooking at Wack Wack Golf,"Addition Hills, Mandaluyong","41,500,000",4,,340,86,121.038526,14.59383
416,"Single Detached with 3 Bedrooms House for sale in New Zañiga, Mandaluyong","New Zañiga, Mandaluyong","27,000,000",3,,270,91,121.029926,14.584746
417,Townhouse in Mandaluyong City with 4 Bedrooms & 3 Car Garage For Sale 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
418,For Sale Townhouse in Plainview Mandaluyong City,"Plainview, Mandaluyong","29,710,000",3,,241,87,121.033201,14.576774
419,"Brand new 3 storey House and lot For Sale in Mandaluyong City, M.M.","New Zañiga, Mandaluyong","26,000,000",3,,263,92,121.029926,14.584746
420,"For Sale - Townhouse In Glenbrook, Plainview, Mandaluyong City","Plainview, Mandaluyong","34,150,000",4,,254,64,121.033201,14.576774
421,2 Car Park Brandnew Mandaluyong Compound Type Townhouse 30.4M -AJCM,"Plainview, Mandaluyong","30,400,000",4,,283,102,121.033201,14.576774
422,Duplex Mandaluyong Townhouse For Sale Quiet and Flood Free Community SD,"Plainview, Mandaluyong","29,800,000",4,,266,108,121.033201,14.576774
423,"Brand New House & Lot for Sale in Addition Hills, Mandaluyong City","Addition Hills, Mandaluyong","60,000,000",4,,400,280,121.038526,14.59383
424,Elegant House and Lot for Sale in Mandaluyong near Shaw Boulevard PH2187 A,"Shaw Boulevard, Mandaluyong","29,700,000",4,,297,108,121.053604,14.581224
425,Elegant House and Lot for Sale in Mandaluyong near Shaw Boulevard PH2186 A,"Shaw Boulevard, Mandaluyong","33,100,000",4,,268,73,121.053604,14.581224
426,4BR Residential Townhouse for Sale in Mandaluyong City - DS881853,"Shaw Boulevard, Mandaluyong","39,500,000",4,,355,91,121.04405,14.57887
427,"For Sale Townhouse in Wackwack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","25,000,000",3,,200,80,121.053333,14.592173
428,modern elegant brand new semi- furnished townhouse for sale in in plain view,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
429,Plainview Mandaluyong 2-Parking 3-Bedroom Commercial/Residential Facing Road,"Plainview, Mandaluyong","28,710,000",3,,241,88,121.033201,14.576774
430,Addition Hills Mandaluyong Townhouse for Sale,"Addition Hills, Mandaluyong","24,000,000",3,,200,80,121.038526,14.59383
431,17M Promising Lot Property for sale in Mandaluyong City with old apartment house,"Bagong Silang, Mandaluyong","17,000,000",4,,80,154,121.031359,14.591002
432,Brand New Single Detached Three Bedroom 3BR House for Sale in Mandaluyong City,Mandaluyong,"34,000,000",3,,262,91,121.0363943,14.5820678
433,Near Shaw Blvd Townhouse for Sale in Plainview Mandaluyong 4 Storey 4BR -JB,"Plainview, Mandaluyong","27,900,000",4,,255,53,121.033201,14.576774
434,Elegant Brand New Three Storey Fully Furnished Townhouse For Sale,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
435,Elegant House and Lot with 3BR For Sale in Mandaluyong near Ortigas,"New Zañiga, Mandaluyong","26,000,000",3,,240,82,121.03011,14.58456
436,Mesmerizing Brand New Semi Furnished Single Detached House and lot for sale,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
437,Mesmerizing Brand New Single Detached House and Lot For Sale in Addition Hills,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
438,"3 Bedroom Townhouse RFO in 3 Hagdang Bato, Mandaluyong City For Sale 14.5M - LC","Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
439,Mandaluyong City RFO 3 Bedroom Townhouse For Sale with 1 Car Garage 12.3M - LC,"Hagdang Bato Itaas, Mandaluyong","12,300,000",3,,208,64,121.031359,14.588415
440,Plainview Mandaluyong City Townhouse For Sale w/ 3 Bedrooms & 2 CG 28.7M - LC,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
441,Modern House and Lot for Sale in Mandaluyong near Shaw Boulevard PH2186 B,"Shaw Boulevard, Mandaluyong","27,900,000",4,,253,53,121.053604,14.581224
442,3 Storey Duplex Townhouse 2 CG For sale near Boni Ave rg,"Plainview, Mandaluyong","31,600,000",4,,292,118,121.033201,14.576774
443,Townhouse for Sale in Mandaluyong,"Addition Hills, Mandaluyong","44,818,000",4,,346,147,121.038526,14.59383
444,Elegant Brand New Three Storey Fully Furnished Townhouse for Sale in New Zaniga,"New Zañiga, Mandaluyong","35,000,000",3,,91,262,121.029926,14.584746
445,Near One Sapphire Condo 3 Car Park Townhouse in Mandaluyong 19.5M -AJCM,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
446,"Townhouse For Sale in Mandaluyong Affordable 12.3M near Bernardo, Boni SD","Hagdang Bato Itaas, Mandaluyong","12,300,000",3,,208,64,121.031359,14.588415
447,"Brand New Townhouse Duplex House Type For Sale in New Zañiga, Mandaluyong","New Zañiga, Mandaluyong","23,000,000",4,,226,,121.030732,14.585018
448,2 CG Mandaluyong Townhouse near Medical Center 27.9M -AJCM,"Plainview, Mandaluyong","27,900,000",4,,255,63,121.033201,14.576774
449,For Sale Brand New Townhouse in Mandaluyong with Overlooking at Wack Wack Golf,"Wack-Wack Greenhills, Mandaluyong","41,500,000",4,,376,117,121.053333,14.592173
450,"Cozy Sleek Townhouse For Sale in Wack Wack Greenhills, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","43,618,000",4,,346,125,121.053333,14.592173
451,4 Storey Townhouse in Brgy Plainview Mandaluyong For Sale near Boni Ave rg,"Plainview, Mandaluyong","34,150,000",4,,268,77,121.033201,14.576774
452,3 Bedroom RFO Townhouse in Plainview Mandaluyong City For Sale 28.7M - LC,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
453,3BR Townhouse for Sale in Plainview Mandaluyong Flood-Free Clean Title SD|Unit F,"Plainview, Mandaluyong","18,900,000",3,,230,65,121.033201,14.576774
454,Modern Elegant Brand New Semi- Furnished Townhouse for Sale in Plain View,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
455,For Sale Mandaluyong 4 Bedrooms Townhouse Ready for Occupancy - PME,"Daang Bakal, Mandaluyong","24,300,000",4,,218,69,121.028493,14.594009
456,For Sale Prime Townhouse in Mandaluyong City,"Plainview, Mandaluyong","16,388,888",3,,216,57,121.033201,14.576774
457,"For Sale: Brand New Semi-furnished 3-Bedroom Townhouse in Plainview, Mandaluyong","Plainview, Mandaluyong","22,430,000",3,,181,69,121.033201,14.576774
458,RFO 3 Bedroom Townhouse in Mandaluyong City For Sale with 1 CG 14.5M - LC,"Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
459,For Sale 3 Bedroom Townhouse at Plainview Mandaluyong City,"Plainview, Mandaluyong","19,900,000",3,,155,61,121.033201,14.576774
460,Duplex Townhouse For Sale 3 CG in Mandaluyong near Shaw Blvd rg,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
461,3BR Townhouse for Sale in Plainview Mandaluyong Flood-Free Clean Title SD|Unit E,"Plainview, Mandaluyong","18,900,000",3,,230,65,121.033201,14.576774
462,2 Car Park Mandaluyong City Townhouse For Sale 31.7M -AJCM,"Plainview, Mandaluyong","31,700,000",4,,292,118,121.033201,14.576774
463,Mandaluyong For Sale 4 Storey  Townhouse 3 BR near Boni Ave rg,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
464,For Sale House and Lot in Mandaluyong City Single Detached near Makati RFO,"New Zañiga, Mandaluyong","34,000,000",3,,262,91,121.029926,14.584746
465,Plainview Mandaluyong Townhouse For Sale w/ 3 Bedrooms 2 Car Garage Own Gate SD,"Plainview, Mandaluyong","19,000,000",3,,210,58,121.033201,14.576774
466,Modern Elegant Brand New Semi- Furnished Townhouse for Sale in In Plain View,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
467,For Sale 3 Car Garage Townhouse near Boni Ave Mandaluyong 17M -AJCM,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
468,Townhouse For Sale in Mandaluyong,"Barangka Ilaya, Mandaluyong","28,900,000",4,,241,87,121.04641,14.571338
469,4 bedrooms townhouse for sale in shaw boulevard mandaluyong city,"Shaw Boulevard, Mandaluyong","43,618,000",4,,346,125,121.053604,14.581224
470,Mandaluyong City 3 Bedroom RFO Townhouse For Sale with 2 Car Garage  - LC,"Plainview, Mandaluyong",,3,,155,61,121.033201,14.576774
471,Luxury House and Lot For Sale in Mandaluyong near Shaw Boulevard PH2186 A,"Shaw Boulevard, Mandaluyong","33,100,000",4,,268,73,121.053604,14.581224
472,Elegant House and Lot For Sale in Mandaluyong near Shaw Boulevard PH2186 B,"Shaw Boulevard, Mandaluyong","27,900,000",4,,253,53,121.053604,14.581224
473,An Elegant Four Storey Townhouse For Sale in Mandaluyong City,Mandaluyong,"27,900,000",4,,253,78,121.0363943,14.5820678
474,Townhouse For Sale in Brgy Hagdang Bato Itaas Mandaluyong End Unit SD,"Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
475,Four Bedroom Residential Townhouse for Sale in Mandaluyong City,"Addition Hills, Mandaluyong","39,500,000",4,,355,91,121.038526,14.59383
476,RFO 4 Bedroom Townhouse in Poblacion Mandaluyong City w/ 3 CG For Sale 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
477,Townhouse for Sale in Mandaluyong,"Addition Hills, Mandaluyong","54,818,000",4,,388,204,121.038526,14.59383
478,"Cozy Sleek Townhouse for Sale in Wack Wack Greenhills, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","43,618,000",4,,346,125,121.053333,14.592173
479,2 Car Garage Townhouse for Sale in Mandaluyong near Shaw Boulevard-MD,"New Zañiga, Mandaluyong","35,000,000",4,,270,97,121.029926,14.584746
480,Luxury Townhouse For Sale Wack - Wack Mandaluyong City 35 Million,"Wack-Wack Greenhills, Mandaluyong","35,000,000",4,,298,111,121.05468,14.59512
481,"KYU - FOR SALE: 4 Bedroom Townhouse in Addition Hills, Mandaluyong","Addition Hills, Mandaluyong","45,000,000",4,,376,117,121.038526,14.59383
482,Mesmerizing Brand New Single Detached House and lot For Sale in Addition Hills,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
483,"3 Bedroom 2 Car Garage Modern Townhouse For Sale In Plainview, Mandaluyong City","Plainview, Mandaluyong","28,750,000",3,,230,106,121.03674822552,14.577091977287
484,"For Sale Townhouse in Plainview Mandaluyong Gated Compound, Flood Free SD","Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
485,Mandaluyong Single Detached Townhouse Fully Furnished nr Boni Avenue- PME,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
486,3 Storey   Townhouse 3 BR in Mandaluyong For Sale 2 CG near Boni Ave rg,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
487,4 Storey Townhouse 4 Bedrooms in Mandaluyong For Sale 17M- PME,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
488,"For Sale Hi-End Development Townhouse in Plainview, Mandaluyong City","Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
489,Mandaluyong Commercial Townhouse For Sale with Roofdeck near Shaw Blvd SD,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
490,For Sale: Brand New - Addition Hills Townhouse,"Addition Hills, Mandaluyong","41,500,000",4,,376,117,121.038526,14.59383
491,Townhouse for Sale in Mandaluyong City,"Addition Hills, Mandaluyong","26,000,000",3,,200,82,121.038526,14.59383
492,Mandaluyong 3 Bedrooms Townhouse For Sale 19.5M with 3 Car garage- PME,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
493,Mandaluyong City RFO Townhouse For Sale with 3 Bedrooms & 2 CG 28.7M - LC,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
494,For Sale: Townhouse Unit 3-4-5 for Sales in Mandaluyong,"Plainview, Mandaluyong","10,200,000",3,,134,34,121.033201,14.576774
495,Affordable Mandaluyong Townhouse Compound Type near Shaw Blvd 13.2M SD,"Hagdang Bato Itaas, Mandaluyong","13,200,000",3,,248,74,121.031359,14.588415
496,Elegant Brand New Three Storey Fully Furnished Townhouse for Sale,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
497,Gorgeous Brand New Four Storey Townhouse For Sale in Mandaluyong City,"Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
498,RFO Townhouse in Plainview Mandaluyong City For Sale with 3 Bedrooms 19.9M - LC,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
499,"Unit-A 4BR Townhouse for Sale in Addition Hills, Mandaluyong, Metro Manila","Addition Hills, Mandaluyong","41,500,000",4,,359,104,121.038526,14.59383
500,For Sale Mandaluyong 4 Bedrooms Townhouse near Boni Avenue- PME,"Plainview, Mandaluyong","28,710,000",4,,241,87,121.033201,14.576774
501,3 Storey Townhouse with Roofdeck in Mandaluyong For Sale near Shaw Blvd rg,"Hagdang Bato Itaas, Mandaluyong","12,300,000",2,,208,64,121.031359,14.588415
502,Mandaluyong City Townhouse For Sale with 3 Bedrooms & 3 Car Garage 19.5M - LC,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
503,An Elegant Four Storey Townhouse For Sale in Mandaluyong City,"Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
504,Mandaluyong Townhouse For Sale with 4 Bedrooms near Shaw Blvd with 3 Carport SD,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
505,Elegant Brand New Three Storey Fully Furnished Townhouse For Sale In New Zaniga,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
506,3 Bedroom Mandaluyong City Townhouse with 1 Car Garage For Sale 12.3M - LC,"Hagdang Bato Itaas, Mandaluyong","12,300,000",3,,208,64,121.031359,14.588415
507,"For Sale: Addition Hills, Mandaluyong 4 bedrooms Townhouse","Addition Hills, Mandaluyong","44,818,000",4,,346,104,121.038526,14.59383
508,2 Car Park Brandnew Mandaluyong Townhouse near Medical Center 27.9M -AJCM,"Plainview, Mandaluyong","27,900,000",4,,255,63,121.033201,14.576774
509,Modern Elegant Brand New Semi- Furnished Townhouse For Sale In Mandaluyong,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
510,For Sale: East Greenhills - Well Maintained Single Family House fronting church,"Wack-Wack Greenhills, Mandaluyong","195,000,000",5,,1100,600,121.053333,14.592173
