,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
569,RFO Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
570,Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
571,3 Storey Townhouse For Sale in Santa Mesa Manila 3 BR near Pureza Station rg,"Santa Mesa, Manila","12,000,000",3,,116,43,121.017867,14.5971795
572,San Andres Manila Townhouse For Sale w/ 3 Bedrooms nr Kamagong Osmeña Hi-way SD,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
573,RFO Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
574,"Sampaloc, Manila  Brandnew 3 Storey Townhouse For Sale near UST rg","Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
575,Sampaloc Townhouse 2 Bedrooms For Sale 8.1M Last Unit- PME,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
576,For sale Manila High-End Townhouse with Elevator near Quiapo Church- PME,"Santa Cruz, Manila","48,000,000",4,,385,123,120.984764,14.617888
577,For sale 3 Storey Townhouse in Santa Mesa Ready For Occupancy near Pureza rg,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
578,3 Bedrooms Townhouse For Sale in Sampaloc 13.9M- PME,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
579,Manila 4 Storey Townhouse with Eleavator nr San Sebastian College- PME,"Santa Cruz, Manila","45,500,000",4,,375,91,120.984764,14.617888
580,3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
581,Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
582,3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
583,For Sale RFO 3 Bedroom Townhouse in Santa Mesa Manila with 2 CG 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
584,Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
585,Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms 42.8M - LC,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
586,For Sale Sampaloc Manila Townhouse with 2 Car Garage nr Welcome Rotonda Mayon SD,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
587,Rush Sale Single Detached Townhouse In Paco Manila,"Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
588,For Sale 4 Storey Brand New Paco Manila Townhouse with 4BR 3CG 53M -AJCH,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
589,Manila Commercial Townohuse for Sale near Taft Pedro Gil Paco 15M -AJCM,"Paco, Manila","15,000,000",3,,126,37,120.993855,14.585454
590,Sampaloc Manila RFO 3 Bedroom Townhouse For Sale with 2 Car Garage 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
591,For Sale 4 Storey Brand New Paco Manila Townhouse with 4 Bedroom 3CG 53M -AJCM,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
592,For Sale near Espanya 3 Bedroom Townhouse in Sampaloc Manila - Php 13.5M -AJCM,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
593,"A Luxurious 4BR Townhouse for Sale in A Peaceful Neighborhood in Paco, Manila","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
594,RFO Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
595,"RFO Sampaloc Manila Townhouse For Sale with 2 Bedrooms nr San Beda, CEU SD","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
596,Commercial Townohuse in Manila near Robinsons Ermita 15M -AJCM,"Paco, Manila","15,000,000",3,,126,37,120.993855,14.585454
597,For Sale Manila Townhouse with Elevator near The Manila Plaza 41.5M -AJCH,"Quiapo, Manila","41,500,000",4,,355,84,120.983,14.6
598,"Majestic Contemporary Townhouse for Sale in Paco, Manila City","Paco, Manila","53,000,000",4,,319,70,120.993855,14.585454
599,A Luxurious Townhouse For Sale In A Peaceful Neighborhood In Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
600,Ready for Occupancy Townhouse 3 bedroom for Sale in Sampaloc Manila-MD,"Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
601,Sampaloc Townhouse for Sale nr Welcome Rotonda España Manila SD,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
602,A Luxurious Unit D Townhouse For Sale in A Peaceful Neighborhood in Paco Manila,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
603,For Sale Santa Mesa Townhouse with 2 Car Garage nr Magsaysay Blvd 10M SD,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
604,Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms & 3 CG 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
605,Paco Manila Compound Type Townhouse with 4 Bedrooms & 3 CG For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
606,Manila Townhouse For Sale with 3 Bedrooms nr Dapitan Laon Laan Maria Clara SD,"Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
607,Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms & 3 CG 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
608,Paco Manila Compound Type Townhouse with 4 Bedrooms & 3 CG For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
609,3 Storey Townhouse for Sale in Sampaloc Manila with 3 Bedrooms -JB,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
610,3 Car Garage 4 Bedroom Paco Manila Brand new Townhouse For Sale 40.6M -AJCM,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
611,2 Bedroom Townhouse in Sampaloc Manila with 1 Car Garage For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
612,"3 Storey 3 Bedroom Townhouse in Sta. Mesa, Manila For Sale with 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
613,Sampaloc Manila Townhouse with Own Gate 3 Bedrooms nr Espana UST SD,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
614,Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
615,Paco Manila Townhouse for Sale near Landers 44.8M -AJCH,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
616,For Sale 3 Bedroom Brand New San Andres Manila Townhouse 12M -AJCM,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
617,Manila Townhouse for Sale near Quiapo Parochial School 41.5M -AJCH,"Quiapo, Manila","41,500,000",4,,335,84,120.983,14.6
618,Brand New Paco Manila 3 Car Park Townhouse for Sale 44.8M -AJCH,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
619,Paco Manila City 3 Car Park  Brand New Highend Townhouse for Sale 48.8M -AJCM,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
620,Sampaloc Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
621,"For Sale Sampaloc, Manila Townhouse with 1 Car Garage with 3BR 8.9M -AJCM","Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
622,San Andres Manila Brandnew Townhouse for Sale with 3 Bedroom 12M -AJCM,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
623,Near Quezon Blvd Manila Brandnew Townhouse for Sale 3 Car Park 46.5M -AJCH,"Quiapo, Manila","46,500,000",4,,375,91,120.983,14.6
624,3 Storey Townhouse for Sale in Manila with Balcony with 1 Carport - JB,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
625,Sampaloc Manila RFO 3 Bedroom Townhouse with 2 Car Garage For Sale 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
626,Sampaloc Manila RFO 3 Bedroom Townhouse For Sale with 2 Car Garage 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
627,RFO Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
628,3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
629,Sampaloc Manila Townhouse For Sale with 2 Bedrooms & 1 CG 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
630,Sampaloc Manila Townhouse with Own Gate 3 Bedrooms nr Espana UST SD,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
631,For Sale 3 Bedroom Brand New San Andres Manila Townhouse 12M -AJCM,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
632,Brand New Paco Manila 3 Car Park Townhouse for Sale 44.8M -AJCH,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
633,Paco Manila Townhouse for Sale near Landers 44.8M -AJCH,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
634,Near Quezon Blvd Manila Brandnew Townhouse for Sale 3 Car Park 46.5M -AJCH,"Quiapo, Manila","46,500,000",4,,375,91,120.983,14.6
635,Paco Manila City 3 Car Park  Brand New Highend Townhouse for Sale 48.8M -AJCM,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
636,3 Storey Townhouse for Sale in Manila with Balcony with 1 Carport - JB,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
637,Elegant 4 Storey Compound Type Townhouse 4-BR in Paco Manila near Landers rg,"Paco, Manila","38,700,000",4,,299,70,120.993855,14.585454
638,4 Bedrooms Townhouse For Sale in a Peaceful Neighborhood in Otis Manila,"Paco, Manila","56,600,000",4,,381,100,121.029926,14.584746
639,Sampaloc Manila Townhouse For Sale Pre-Owned Unit nr Blumentritt Maria Clara SD,"Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
640,"Brand New Majestic Contemporary Townhouse for Sale in Paco, Manila","Paco, Manila","53,000,000",4,,319,70,120.993855,14.585454
641,For Sale Commercial Townohuse in Manila near Taft Pedro Gil Paco 15M -AJCM,"Paco, Manila","15,000,000",3,,126,37,120.993855,14.585454
642,A Luxurious Townhouse For Sale in A Peaceful Neighborhood In Otis Manila,"Paco, Manila","56,600,000",4,,381,100,120.993855,14.585454
643,"Brand New Luxury Development Townhouse For Sale in Paco, Manila City","Paco, Manila","40,600,000",4,,319,70,120.993855,14.585454
644,"5 Bedroom 5BR Modern Townhouse for Sale with Spacious Garden in Paco, Manila","Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
645,Near Quezon Blvd Manila Brand New Townhouse for Sale 3 Car Park 46.5M -AJCH,"Quiapo, Manila","46,500,000",4,,375,91,120.983,14.6
646,Sampaloc Manila RFO 3 Bedroom Townhouse with 2 Car Garage For Sale 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
647,"3 Storey 3 Bedroom Townhouse in Sta. Mesa, Manila RFO For Sale w/ 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
648,a luxurious townhouse for sale in a peaceful neighborhood in otis manila,"Paco, Manila","42,800,000",4,,299,79,120.993855,14.585454
649,"3 Storey 3 Bedroom Townhouse in Sta. Mesa, Manila RFO For Sale w/ 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
650,"A Luxurious Townhouse for Sale in a Peaceful Neighborhood in Paco, Manila","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
651,Sampaloc Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
652,RFO Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
653,Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
654,Sampaloc Manila 3 Storey 4 Bedroom Townhouse For Sale near España - JV2,"Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
655,Sampaloc Manila 2 Storey 2 Bedroom Townhouse For Sale - JV2,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
656,RFO Santa Mesa Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
657,Sampaloc Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
658,RFO Manila Compound Type Townhouse For Sale with 4 Bedrooms 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
659,"3 Bedroom RFO Townhouse in Sta. Mesa, Manila with 1 Car Garage 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
660,"Sampaloc, Manila Duplex Unit 3 Bedrooms Ready for Occupancy For Sale - PME","Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
661,Compound Type Townhouse in Paco Manila with 4 Bedrooms & 3CG For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
662,3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
663,For Sale Paco Manila Compound Type Townhouse with 4 Bedrooms & 3 CG 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
664,4 Storey Townhouse in Paco Manila near UN Ave with 3 Car Garage and Attic SD,"Paco, Manila","40,600,000",4,,299,70,120.993855,14.585454
665,"Luxurious Furnished 4-Bedroom Townhouse for Sale in Rosevale, Paco Manila|UNIT B","Paco, Manila","56,600,000",4,,398,98,120.993855,14.585454
666,"Luxurious 4-Bedroom Townhouse for Sale in Rosevale Estates, Paco Manila | Unit D","Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
667,Sampaloc Manila RFO 3 Bedroom Townhouse For Sale with 2 Car Garage 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
668,RFO Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
669,Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
670,Santa Mesa Manila Townhouse For Sale nr Sampaloc Lacson Ave SD,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
671,"For Sale: Luxurious Fully Furnished 4-Bedroom Townhouse in Paco, Manila | Unit B","Paco, Manila","56,600,000",4,,398,98,120.993855,14.585454
672,"RFO Townhouse For Sale 2 CG in Sampaloc, Manila near Welcome Rotonda rg","Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
673,"Manila Luxury Townhouse near Otis, UN Avenue, Manila Doctors Taft Avenue SD","Paco, Manila","53,000,000",4,,368,100,120.993855,14.585454
674,Sampaloc Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
675,Sampaloc Manila RFO 3 Bedroom Townhouse with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
676,Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms & 3 CG 42.8M - LC,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
677,"For Sale House and Lot in Paco, Manila","Paco, Manila","42,000,000",4,,319,79,120.993855,14.585454
678,Paco Manila Compound Type Townhouse with 4 Bedrooms & 3 CG For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
679,2 Bedroom Townhouse in Sampaloc Manila near Legarda w/ 1 CG For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
680,For Sale Townhouse in Sampaloc Manila with 3 Bedrooms 13.9M only - JB,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
681,For Sale 4 Storey Brandnew Paco Townhouse with 4 Bedroom 3CG 53M -AJCH,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
682,Brandnew Paco Manila 3 Car Park Townhouse for Sale 44.8M -AJCH,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
683,Paco Manila 3 Bedrooms Townhouse for Sale near Landers 44.8M -AJCH,"Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
684,Sampaloc Manila Townhouse near Dapitan For Sale w/ 1 Car Garage 13.8M - LC,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
685,"For Sale Brand New Luxury 4BR Townhouse in Paco, Manila City","Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
686,"Townhouse Near UST Espana, Welcome Rotonda Sampaloc Manila For Sale 13.9M SD","Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
687,Santa Mesa Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
688,RFO Sampaloc Manila Townhouse For Sale with 3 Bedrooms & 2 CG 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
689,"Unfurnished 4 Bedrooms Townhouse For Sale in Paco, Manila City","Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
690,A Luxurious Townhouse For Sale in A Peaceful Neighborhood in Paco Manila. Unit A,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
691,Manila Townhouse For Sale in Sampaloc nr R. Magsaysay Blvd SD,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
692,Santa Mesa Manila RFO 3 Bedroom Townhouse with 1 Car Garage For Sale 9M - LC,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
693,"3 Storey 3 Bedroom Townhouse RFO For Sale in Sta. Mesa, Manila w/ 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
694,2 Bedroom Townhouse in Sampaloc Manila with 1 Car Garage For Sale 8M - LC,"Sampaloc, Manila","8,000,000",2,,90,46,120.996236,14.61103
695,3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
696,Paco Manila RFO Townhouse For Sale with 4 Bedrooms & 3 CG 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
697,RFO Manila Compound Type Townhouse For Sale with 4 Bedrooms 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
698,RFO 3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
699,"Santa Cruz, Manila Brand-New Townhouse 4 Bedrooms with Elevator- PME","Santa Cruz, Manila","41,500,000",4,,355,84,120.984764,14.617888
700,2 Bedroom Townhouse in Sampaloc Manila near Legarda with 1 CG For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
701,For Sale Santa Mesa Manila 3 Bedroom Townhouse with 2 Car Garage 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
702,High- End 4 Storey Townhouse For Sale in Manila near Recto Ave- PME,"Santa Cruz, Manila","40,500,000",4,,355,84,120.984764,14.617888
703,3 Storey Duplex Townhouse For Sale in Sampaloc Manila near Welcome Rotonda rg,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
704,"Santa Mesa, Manila 3 Storey Townhouse 2 Car garage For Sale 10M- PME","Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
705,Sampaloc Manila RFO 3 Bedroom Townhouse For Sale with 2 Car Garage 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
706,A Luxurious Townhouse for Sale in a Peaceful Neighborhood in Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
707,"A Luxurious Townhouse for Sale in a Peaceful Neighborhood in Paco, Manila","Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
708,3 Storey Duplex Townhouse for Sale in Sampaloc Manila with 3 Bedrooms - JB,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
709,Paco Manila Compound Type Townhouse For Sale with 4 Bedrooms 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
710,4-Bedroom Townhouse w/ Garden for Sale in a Peaceful Neighborhood in Paco Manila,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
