,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
2814,For sale : 5 bedroom House and Lot with 6 car spaces in BF Home Holy Spirit QC,"Holy Spirit, Quezon City","47,000,000",5,,500,392,121.076504,14.687194
2815,3BR Townhouse For Sale in Don Antonio Heights Commonwealth Quezon City,"Commonwealth, Quezon City","9,300,000",3,,137,45,121.082236,14.696697
2816,With Swimming Pool Brand New House and Lot in Tivoli Royale Executive Homes,"Batasan Hills, Quezon City","68,000,000",5,,610,310,121.096563,14.681641
2817,Townhouse Brand New And Ready For Occupancy in Don Antonio Heights,"Holy Spirit, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2818,"3 Storey Townhouse For Sale in Don Antonio Heights, Quezon City","Holy Spirit, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2819,Townhouse for sale Mapayapa Village Holy Spirit near Commonwealth Quezon CitY,"Pasong Tamo, Quezon City","6,788,000",3,,115,66,121.0693355,14.6863678
2820,Quezon City 4 bedroom Brandnew Townhouse unit for sale Kamias Diliman near Cubao,"East Kamias, Quezon City","18,500,000",4,,280,100,121.054782,14.631811
2821,"Modern Design Townhouse for sale in Cubao, Quezon City 3 BEDROOMS 2 CAR PARK","Cubao, Quezon City","17,100,000",3,,177,59,121.0572,14.61777
2822,"Modern House for Sale in Don Antonio Royale Estates, Quezon City","Matandang Balara, Quezon City","78,000,000",5,,530,350,121.082236,14.665648
2823,Modern Zen 5BR House and Lot near Commonwealth in Holy Spirit Quezon City,"Holy Spirit, Quezon City","47,000,000",5,,500,392,121.0792387,14.681524
2824,"3 Storey Elegant Townhouse For Sale in Project 8, Quezon City","Project 8, Quezon City","12,000,000",4,,210,80,121.0245,14.66958
2825,"For Sale Commercial – Residential Modern 3 Storey House in Cubao, Quezon City","Cubao, Quezon City","14,500,000",4,,160,63,121.0572,14.61777
2826,3 Storey Townhouse For Sale in Teachers Village Diliman Quezon City,"Diliman, Quezon City","18,500,000",4,,270,101,121.0528,14.6462
2827,2 Car Garage Townhouse for sale in Project 4 Cubao Quezon City,"Cubao, Quezon City","15,000,000",5,,160,63,121.0572,14.61777
2828,Modern Design House and Lot for sale in BF Holy Spirit With 5 Bedrooms,"Holy Spirit, Quezon City","47,000,000",5,,500,392,121.0792387,14.681524
2829,Don Antonio Heights Commonwealth Quezon City Townhouse Unit B for sale 6 Bedrooms,"Commonwealth, Quezon City","26,500,000",6,,350,126,121.082236,14.696697
2830,3 Storey Townhouse Unit C with 6 bedrooms for sale in Commonwealth Quezon City,"Commonwealth, Quezon City","29,900,000",6,,350,151,121.082236,14.696697
2831,5BR New Townhouse for sale in Tandang Sora house Quezon City,"Culiat, Quezon City","12,500,000",5,,185,78,121.0550696,14.66892432
2832,Quezon City Modern Townhouse with 2car park in Tandang Sora near Commonwealth,"Commonwealth, Quezon City","12,500,000",5,,185,78,121.082236,14.696697
2833,"Don Antonio Heights, Quezon City Brand New Townhouse House for sale - 3 Bedroom","Holy Spirit, Quezon City","9,300,000",3,,137,45,121.076504,14.687194
2834,"Modern Elegant 5 Bedroom House and Lot in Filinvest Subdivision Batasan Hills,QC","Bagong Silangan, Quezon City","22,500,000",4,,361,180,121.109668,14.703588
2835,Affordable Townhouse for Sale in San Bartolome Novaliches Quezon  City,"San Bartolome, Quezon City","4,902,643",3,,89,50,121.030643,14.704323
2836,3 Storey Townhouse for sale in Tandang Sora Quezon City,"Tandang Sora, Quezon City","8,500,000",4,,135,45,121.042788,14.6820013
2837,8 Bedroom House and Lot in Tandang Sora Quezon City for sale,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2838,Residential House and Lot Townhouse for sale in J.P. Rizal,"Cubao, Quezon City","15,000,000",4,,160,63,121.0495,14.67297
2839,Townhouse 5 bedroom for sale in Tandang Sora Quezon City,"Tandang Sora, Quezon City","9,500,000",5,,180,60,121.042788,14.6820013
2840,Don Antonio Heights Commonwealth Quezon City Townhouse Unit C for sale 6 Bedrooms,"Commonwealth, Quezon City","29,900,000",6,,350,151,121.082236,14.696697
2841,"3BR 3 Storey Modern Townhouse for sale in Tandang Sora, Quezon City","Tandang Sora, Quezon City","7,400,000",3,,117,60,121.042788,14.6820013
2842,For Sale 14.5M 4 Bedrooms Townhouse in Project 4 Cubao Quezon City,"Commonwealth, Quezon City","14,500,000",4,,160,63,121.082236,14.696697
2843,Compound Brand New 4 Storey Townhouse w/ Podium For Sale in Q.C near Alimall rg,Quezon City,"17,000,000",3,,210,59,121.0495,14.67297
2844,2 Storey 5 BR House and Lot for sale Filinvest near Commonwealth Quezon City,"Commonwealth, Quezon City","41,500,000",5,,500,338,121.082236,14.696697
2845,3 Bedroom 3 Storey Townhouse in Tandang Sora Quezon City for sale,"Tandang Sora, Quezon City","7,478,000",3,,180,64,121.042788,14.6820013
2846,22M Townhouse near Mindanao Avenue and Visayas Avenue Quezon City,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2847,3BR+ Loft Townhouse for sale in Tandang Sora nr Mindanao Avenue Quezon City,"Tandang Sora, Quezon City","7,400,000",3,,117,60,121.042788,14.6820013
2848,Brand New Townhouse Units for sale in Teachers Village Diliman Quezon City,"Teachers Village East, Quezon City","23,000,000",5,,270,101,121.060025,14.643699
2849,Swimming Pool For sale Brand New 5BR House and Lot in Filinvest 2 Quezon City,"Batasan Hills, Quezon City","29,500,000",5,,320,216,121.1063737,14.70186462
2850,Swimming Pool House and Lot for sale in Filinvest 2 Commonwealth Quezon City,"Batasan Hills, Quezon City","41,500,000",5,,500,338,121.1063737,14.70186462
2851,"Modern Quality House and Lot For Sale in Filinvest 2 Batasan Hills, Quezon City","Batasan Hills, Quezon City","31,500,000",5,,549,373,121.1063737,14.70186462
2852,Swimming Pool House and Lot for sale in Filinvest 2 Quezon City,"Batasan Hills, Quezon City","41,500,000",5,,500,338,121.1063737,14.70186462
2853,4BR 3 Storey Townhouse For Sale in Tandang Sora Quezon City near Mindanao Avenue,"Tandang Sora, Quezon City","8,500,000",4,,135,45,121.042788,14.6820013
2854,4 Bedrooms Quezon City 3 Storey House and Lot for sale in Batasan Hills,"Batasan Hills, Quezon City","23,800,000",4,,361,180,121.09947,14.69046
2855,30.5M 4CG Commonwealth Quezon City House and Lot for sale in Filinvest 2,"Commonwealth, Quezon City","30,500,000",5,,240,310,121.09947,14.69046
2856,Modern New House and Lot for sale in Tandang Sora Quezon City Near Mindanao,"Tandang Sora, Quezon City","13,195,000",3,,191,85,121.042788,14.6820013
2857,Quezon City in Commonwealth 2 Storey House and Lot for sale with 4 Bedrooms,"Commonwealth, Quezon City","11,000,000",4,,215,80,121.07672,14.66951
2858,3 Bedroom 6.7M Townhouse For Sale in Fairview Quezon City,"Fairview, Quezon City","6,700,000",3,,145,52,121.06821,14.702178
2859,"Tandang Sora Quezon City near Mindanao, 5 Bedrooms Townhouse","Tandang Sora, Quezon City","12,000,000",5,,200,79,121.04004,14.6815
2860,"For Sale  3 bedroom Townhouse in Mariposa, Cubao, Q.C.","Cubao, Quezon City","28,300,000",3,,245,126,121.0572,14.61777
2861,3 Storey Elegant Single Attached House and Lot For Sale in Teachers Village,"Teachers Village West, Quezon City","22,000,000",4,,270,100,121.060025,14.643699
2862,Brand New Townhouse in Quezon City with elevator and 24 hours security,"Bagong Lipunan Ng Crame, Quezon City","44,090,000",4,,415,87,121.052143,14.60929
2863,2 Storey House and Lot Filinvest 2 Batasan Hills Commonwealth Quezon City,"Batasan Hills, Quezon City","25,000,000",4,,376,400,121.096563,14.681641
2864,3 Storey Townhouse with 5 Bedroom for sale in Tandang Sora near Mindanao Avenue,"Tandang Sora, Quezon City","9,500,000",5,,180,60,121.042788,14.6820013
2865,3 Storey House and Lot 5 bedrooms for sale in Filinvest 2 near Commonwealth Q.C,"Commonwealth, Quezon City","23,800,000",4,,361,180,121.082236,14.696697
2866,"For Sale: Ayala Heights, Quezon City Brand New Modern House and Lot","Matandang Balara, Quezon City","119,000,000",5,,507,525,121.082236,14.665648
2867,Brand New Townhouse for sale 3 Bedrooms - Commonwealth Quezon City,"Commonwealth, Quezon City","4,500,000",3,,84,47,121.06038,14.65884
2868,Commonwealth 243sqm House and Lot for sale with 4 bedrooms,"Commonwealth, Quezon City","16,902,930",4,,243,179,121.082236,14.696697
2869,5BR Townhouse For Sale in Tandang Sora Quezon City near Katipunan,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.042788,14.6820013
2870,2 CG 3BR FA 137.71 sqm Townhouse For Sale in Commonwealth Quezon City,"Commonwealth, Quezon City","9,300,000",3,,137,45,121.082236,14.696697
2871,Ready For Occupancy New Townhouse for sale in Project 4 Cubao Quezon City,"Cubao, Quezon City","15,000,000",4,,160,63,121.0572,14.61777
2872,Elegant House and Lot in Tandang Sora Quezon City for Sale nr Commonwealth,"Commonwealth, Quezon City","11,500,000",5,,185,78,121.082236,14.696697
2873,2 Garage Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Holy Spirit, Quezon City","9,300,000",3,,137,45,121.076504,14.687194
2874,5Bedroom Elegant Townhouse for sale in Tandang Sora near Project 8 Quezon City,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.042788,14.6820013
2875,2 CG Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Commonwealth, Quezon City","9,300,000",3,,137,45,121.082236,14.696697
2876,2CG Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Commonwealth, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2877,"Commercial Residential House and Lot Townhouse for sale in Cubao, Quezon City","Cubao, Quezon City","14,500,000",4,,160,63,121.0572,14.61777
2878,3br fa216.66 la81 House and Lot Quezon City Commonwealth Great empire,"Commonwealth, Quezon City","14,800,000",3,,216,81,121.09213,14.70944
2879,3BR Townhouse  for sale in Tandang Sora nr Mindanao Avenue Quezon City,"Tandang Sora, Quezon City","7,400,000",3,,117,60,121.042788,14.6820013
2880,Townhouse for sale in Tandang Sora Quezon City near Mindanao Avenue,"Tandang Sora, Quezon City","9,500,000",5,,180,60,121.042788,14.6820013
2881,"3 Storey Townhouse, Bedrooms 5 for sale in Tandang Sora near Mindanao Avenue","Tandang Sora, Quezon City","9,500,000",5,,180,60,121.03807,14.67652
2882,"3.8M Townhouse near Commonwealth Quezon City BACK UNIT H,G&F","Commonwealth, Quezon City","3,800,000",3,,91,61,121.082236,14.696697
2883,Tandang Sora near Commonwealth Quezon City Townhouse For sale,"Commonwealth, Quezon City","11,500,000",5,,185,78,121.09213,14.70944
2884,"4BR Brgy. Milagrosa, Project 4, Quezon City House and lot for sale Townhouse","Cubao, Quezon City","15,000,000",4,,160,63,121.0572,14.61777
2885,Swimming Pool House and Lot in Filinvest 2 Batasan Quezon City,"Bagong Silangan, Quezon City","41,500,000",5,,500,338,121.109668,14.703588
2886,Quezon City in Project 4 Cubao for Sale 4BR Townhouse,"Cubao, Quezon City","15,000,000",4,,160,63,121.0572,14.61777
2887,"Commercial Residential House and Lot Townhouse for sale in Cubao, Quezon City","Cubao, Quezon City","14,500,000",4,,160,63,121.0572,14.61777
2888,Residential Townhouse  in JP Rizal Commercial Cubao Quezon City,"Cubao, Quezon City","16,500,000",4,,186,72,121.0572,14.61777
2889,Ready For Occupancy 3 Bedroom Brand New Townhouse Tandang Sora Quezon City,"Tandang Sora, Quezon City","11,500,000",5,,187,78,121.04004,14.6815
2890,4BR Commonwealth Townhouse Brand New and Ready for Occupancy for sale,"Holy Spirit, Quezon City","17,800,000",4,,255,97,121.076504,14.687194
2891,Brand New Townhouse for sale in Tandang Sora near Mindanao Avenue Quezon City,"Tandang Sora, Quezon City","9,500,000",5,,180,60,121.042788,14.6820013
2892,Commercial – Residential House and Lot Townhouse for sale in Cubao Quezon City,"Cubao, Quezon City","14,500,000",5,,160,63,121.0572,14.61777
2893,High End 3 Storey Townhouse for sale in Kamias Diliman Quezon City Near Cubao,"Cubao, Quezon City","27,500,000",3,,240,100,121.05135,14.63233
2894,Quezon City Modern Townhouse with 3car park in Teachers Village Diliman nr Cubao,"Teachers Village East, Quezon City","22,000,000",4,,270,100,121.05674,14.64437
2895,Quezon City Modern Townhouse with 2 Car Park in Tandang Sora near Commonwealth,"Commonwealth, Quezon City","11,500,000",5,,185,78,121.082236,14.696697
2896,4 Storey Townhouse 4 bedrooms for sale in Teachers Village Diliman Quezon City,"Teachers Village East, Quezon City","28,000,000",4,,380,115,121.05674,14.64437
2897,2CG Townhouse for sale in Project 4 Cubao Quezon City nr Katipunan EDSA Araneta,"Tandang Sora, Quezon City","15,000,000",5,,160,63,121.042788,14.6820013
2898,HOUSE Townhouse for sale in Congressional Quezon City Near SNR Congressional,"Congressional Avenue, Quezon City","12,350,000",4,,155,52,121.031,14.66588
2899,Near Katipunan 5 Bedrooms Townhouse for sale in Tandang Sora,"Katipunan, Quezon City","11,500,000",5,,185,78,121.076504,14.640624
2900,Very near Araneta Center Cubao Modern 3 Storey House and Lot Townhouse,"Project 4, Quezon City","14,500,000",5,,160,63,121.0708,14.62078
2901,Tandang Sora Quezon City Townhouse House and Lot 2 Car Garage,"Congressional Avenue, Quezon City","11,500,000",5,,185,78,121.031,14.66588
2902,"12M 4 Bedroom Townhouse for sale in Project 8, Quezon City, Metro Manila","Project 8, Quezon City","12,000,000",4,,210,80,121.0245,14.66958
2903,9.5M Townhouse for sale in Tandang Sora Near Mindanao Avenue,"Tandang Sora, Quezon City","9,500,000",5,,180,60,121.042788,14.6820013
2904,Quezon City 5 bedroom Commercial–Residential townhouse unit for sale in Cubao,"Cubao, Quezon City","15,800,000",5,,173,67,121.0572,14.61777
2905,Single Attached House and Lot for sale in Teachers Village Diliman Quezon City,"Teachers Village West, Quezon City","22,000,000",4,,270,100,121.055725,14.644333
2906,"5 bedroom Townhouse - #35 J.P. Rizal St.,Brgy. Milagrosa, Project 4, Quezon City","Cubao, Quezon City","15,000,000",5,,161,63,121.0572,14.61777
2907,Commercial – Residential 3 Storey House and Lot For Sale,"Cubao, Quezon City","15,000,000",4,,160,63,121.0572,14.61777
2908,"Spacious Brand New 3 Storey Elegant Townhouse in Project 4  Cubao, Quezon City","Cubao, Quezon City","15,000,000",5,,160,63,121.0572,14.61777
2909,16.9M Commonwealth Quezon City House and Lot for sale 4 bedrooms,"Commonwealth, Quezon City","16,902,930",4,,243,185,121.082236,14.696697
2910,3 Storey 3 Bedroom For Sale in Fairview near Commonwealth Quezon City,"Fairview, Quezon City","14,800,000",3,,202,90,121.06821,14.702178
2911,Bagong Silangan near Commonwealth Brand New Townhouse for sale - 3 Bedroom,"Commonwealth, Quezon City","6,495,000",3,,115,72,121.082236,14.696697
2912,Project 8 Quezon City Brand New Townhouse For Sale - 3 Bedroom,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2913,"RFO For Sale Commercial/Residential Townhouse in J.P. Rizal Cubao, Quezon City","Cubao, Quezon City","14,500,000",4,,160,63,121.0572,14.61777
2914,"15.3M Commercial-Residential House for sale in J.P. RizaL, Project 4,Quezon City","Project 4, Quezon City","15,300,000",4,,173,67,121.0708,14.62078
2915,5BR Townhouse for sale in Project4 Cubao Quezon City near Katipunan EDSA Araneta,"Commonwealth, Quezon City","15,000,000",5,,160,63,121.082236,14.696697
2916,"3 Storey Townhouse For Sale in Don Antonio Heights Holy Spirit, Quezon City","Holy Spirit, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2917,"5 Bedrooms 3 Storey Newly-Built Residential Townhouse for sale in Cubao, QC","Cubao, Quezon City","14,500,000",5,,160,63,121.0572,14.61777
2918,"3 Storey Townhouse Individual Gate in J.P. Rizal, Project 4  Cubao, Quezon City","Project 4, Quezon City","15,000,000",4,,160,63,121.0708,14.62078
2919,13.5M Quezon City 3BR Townhouse House for sale in Cubao Unit 9 (Inner Unit),"Cubao, Quezon City","13,500,000",3,,126,41,121.0572,14.61777
2920,"3 Storey Townhouse for sale in Cubao, Quezon City","Cubao, Quezon City","17,100,000",3,,177,59,121.09972,14.71601
2921,Brand New RFO  House and Lot Tandang Sora near Commonwealth Quezon City,"Commonwealth, Quezon City","11,500,000",5,,187,80,121.06038,14.65884
2922,4 Bedrooms Townhouse for sale in Commonwealth Quezon City near Ever Gotesco,"Commonwealth, Quezon City","11,000,000",4,,215,80,121.09213,14.70944
2923,Lot Area: 70sqm 2 Storey Townhouse for sale near Commonwealth Quezon City,"Pasong Tamo, Quezon City","6,788,000",3,,125,70,121.0693355,14.6863678
2924,"Lot Area: 59sqm 3 Storey Townhouse for sale in Cubao, Quezon City","Cubao, Quezon City","17,100,000",3,,177,59,121.0572,14.61777
2925,Brand New Townhouse for sale in Project 4 Cubao Quezon City,"Cubao, Quezon City","15,000,000",4,,163,60,121.0572,14.61777
2926,4 Bedrooms Townhouse for sale in Projet 4 Cubao nr Katipunan Quezon City,"Cubao, Quezon City","15,000,000",4,,163,60,121.0572,14.61777
2927,3 Storey Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Holy Spirit, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2928,Spacious Townhouse for sale in Kamias Rd Quezon City Diliman 18.5M Only,"Diliman, Quezon City","18,500,000",4,,280,100,121.05894,14.63453
2929,"17.1M Townhouse 3-5mins away from Gateway, Aurora Blvd Quezon City","Cubao, Quezon City","17,100,000",3,,177,59,121.0572,14.61777
2930,"5 Bedroom Townhouse for Sale Near Katipunan, UP, ATENEO, Miriam","Project 4, Quezon City","15,000,000",4,,160,63,121.0708,14.62078
2931,"Townhouse for sale in San Bartolome, Quirino Highway Novaliches, Quezon City","San Bartolome, Quezon City","4,902,643",3,,89,50,121.030643,14.704323
2932,For Sale Quezon City 4 Spacious Bedroom Townhouse in Teachers Village,"Teachers Village East, Quezon City","16,325,000",3,,210,72,121.060025,14.643699
2933,Brand New 3 Storey Townhouse near Congressional Ext Mindanao Ave Commonwealth,"Tandang Sora, Quezon City","8,500,000",4,,115,45,121.03216,14.67848
